ts_code,trade_date,week_end,macd_trend,macd_zone,macd_alert,dde_trend,vol_trend,w_macd_trend,w_macd_zone,w_macd_alert,w_dde_trend,w_vol_trend
688072.SH,20260605,20260605,down,,,down,shrinking,up,,upturn_reverse,down,expanding
000501.SZ,20260605,20260605,down,,,up,shrinking,up,,upturn_reverse,up,expanding
688013.SH,20260605,20260605,up,golden_cross,,up,shrinking,down,,,down,shrinking
002579.SZ,20260605,20260605,down,,upturn_reverse,down,expanding,up,,,up,expanding
688058.SH,20260605,20260605,up,,downturn_reverse,up,shrinking,down,,,up,expanding
300056.SZ,20260605,20260605,up,,,up,shrinking,down,,,up,shrinking
688816.SH,20260605,20260605,up,,downturn_reverse,down,shrinking,,,,down,
688060.SH,20260605,20260605,up,,,up,shrinking,down,,,up,expanding
000050.SZ,20260605,20260605,up,,,up,expanding,up,,,up,expanding
000166.SZ,20260605,20260605,down,,,up,shrinking,down,,,up,expanding
688048.SH,20260605,20260605,up,,,down,shrinking,down,,,down,expanding
000423.SZ,20260605,20260605,down,,downturn_reverse,up,shrinking,down,,,up,expanding
688069.SH,20260605,20260605,down,,,down,shrinking,down,,,up,shrinking
000029.SZ,20260605,20260605,up,,,up,shrinking,up,,,up,shrinking
000528.SZ,20260605,20260605,flat,,downturn_reverse,up,expanding,up,,,down,shrinking
300065.SZ,20260605,20260605,up,,,down,flat,down,,,up,shrinking
000566.SZ,20260605,20260605,up,,,up,expanding,down,,,up,shrinking
300078.SZ,20260605,20260605,up,,,down,expanding,down,,,up,expanding
000016.SZ,20260605,20260605,down,,,down,shrinking,up,,,up,shrinking
000581.SZ,20260605,20260605,down,,,down,shrinking,up,,upturn_reverse,up,shrinking
300086.SZ,20260605,20260605,up,,downturn_reverse,up,shrinking,up,,downturn_reverse,up,shrinking
300099.SZ,20260605,20260605,up,,,down,shrinking,down,,,down,expanding
688070.SH,20260605,20260605,up,,downturn_reverse,up,shrinking,up,,,up,expanding
000048.SZ,20260605,20260605,up,,upturn_reverse,up,expanding,down,,downturn_reverse,down,expanding
301680.SZ,20260605,20260605,up,,downturn_reverse,down,,,,,down,
000507.SZ,20260605,20260605,down,,,up,shrinking,flat,,downturn_reverse,down,expanding
300073.SZ,20260605,20260605,down,,,down,shrinking,down,,,down,shrinking
688080.SH,20260605,20260605,up,,downturn_reverse,down,expanding,down,,,down,expanding
000514.SZ,20260605,20260605,up,near_golden,downturn_reverse,down,shrinking,down,,,up,shrinking
300097.SZ,20260605,20260605,up,,,up,expanding,down,dead_cross,,down,shrinking
300042.SZ,20260605,20260605,up,,,down,expanding,down,,downturn_reverse,down,shrinking
000056.SZ,20260605,20260605,up,,,up,shrinking,up,golden_cross,,up,expanding
300831.SZ,20260605,20260605,down,,,down,shrinking,down,,,down,expanding
300069.SZ,20260605,20260605,down,,,down,expanding,up,,upturn_reverse,up,expanding
000411.SZ,20260605,20260605,down,,,up,shrinking,up,near_dead,upturn_reverse,up,expanding
688052.SH,20260605,20260605,down,,,down,shrinking,up,,upturn_reverse,down,expanding
300048.SZ,20260605,20260605,up,,,up,expanding,down,,,up,shrinking
300041.SZ,20260605,20260605,down,,,down,shrinking,up,,,up,expanding
300004.SZ,20260605,20260605,up,,,down,expanding,down,dead_cross,,up,expanding
300039.SZ,20260605,20260605,down,,,down,expanding,down,,,up,shrinking
000601.SZ,20260605,20260605,down,,,up,expanding,up,,upturn_reverse,down,expanding
000059.SZ,20260605,20260605,up,,downturn_reverse,up,shrinking,down,,downturn_reverse,up,expanding
000635.SZ,20260605,20260605,up,near_golden,downturn_reverse,down,shrinking,down,,,down,expanding
000012.SZ,20260605,20260605,down,,downturn_reverse,up,expanding,up,,,down,expanding
300003.SZ,20260605,20260605,down,,downturn_reverse,up,shrinking,down,,,down,expanding
688082.SH,20260605,20260605,up,,upturn_reverse,down,shrinking,up,,,up,expanding
688087.SH,20260605,20260605,up,,downturn_reverse,down,shrinking,down,,,down,shrinking
000571.SZ,20260605,20260605,down,dead_cross,upturn_reverse,up,expanding,up,,,down,expanding
000632.SZ,20260605,20260605,down,,,down,expanding,up,,,up,expanding
002971.SZ,20260605,20260605,up,,,up,expanding,up,,downturn_reverse,down,expanding
000532.SZ,20260605,20260605,up,golden_cross,,up,expanding,up,,downturn_reverse,up,expanding
000402.SZ,20260605,20260605,down,,,up,shrinking,down,,upturn_reverse,up,shrinking
603890.SH,20260605,20260605,up,,downturn_reverse,up,expanding,up,,,up,expanding
000062.SZ,20260605,20260605,up,golden_cross,,up,expanding,down,,,down,expanding
688023.SH,20260605,20260605,down,,downturn_reverse,up,shrinking,down,,,up,shrinking
300019.SZ,20260605,20260605,down,,downturn_reverse,down,expanding,up,,,up,expanding
000668.SZ,20260605,20260605,up,golden_cross,downturn_reverse,down,expanding,up,,downturn_reverse,up,expanding
300052.SZ,20260605,20260605,up,,downturn_reverse,down,expanding,down,,,down,shrinking
300096.SZ,20260605,20260605,up,,,down,shrinking,down,,,up,shrinking
000530.SZ,20260605,20260605,down,,,up,shrinking,up,near_golden,,up,expanding
000586.SZ,20260605,20260605,up,,,up,expanding,down,,,down,shrinking
300105.SZ,20260605,20260605,down,,downturn_reverse,up,expanding,down,,,up,expanding
300101.SZ,20260605,20260605,up,,,down,expanding,down,,,down,shrinking
000620.SZ,20260605,20260605,up,,,down,expanding,up,,,up,shrinking
000063.SZ,20260605,20260605,up,,,up,expanding,up,,,up,expanding
300012.SZ,20260605,20260605,up,near_golden,,up,shrinking,down,,,down,expanding
688005.SH,20260605,20260605,up,,,up,expanding,down,,,down,shrinking
920181.BJ,20260605,20260605,up,,,,,,,,,
920006.BJ,20260605,20260605,up,golden_cross,downturn_reverse,,expanding,down,,downturn_reverse,,expanding
920069.BJ,20260605,20260605,up,near_golden,,,,,,,,
920001.BJ,20260605,20260605,up,,,,expanding,up,,downturn_reverse,,expanding
920008.BJ,20260605,20260605,up,golden_cross,,,expanding,down,,downturn_reverse,,expanding
688635.SH,20260605,20260605,,,,up,,,,,,
000153.SZ,20260605,20260605,up,,downturn_reverse,down,shrinking,down,,,down,shrinking
000631.SZ,20260605,20260605,down,dead_cross,,up,expanding,up,,,down,expanding
301696.SZ,20260605,20260605,up,,,down,,,,,flat,
300014.SZ,20260605,20260605,down,,,up,shrinking,down,,,down,shrinking
300083.SZ,20260605,20260605,up,,downturn_reverse,down,expanding,down,,,up,shrinking
000553.SZ,20260605,20260605,flat,,,down,shrinking,down,near_dead,,up,shrinking
688507.SH,20260605,20260605,down,,downturn_reverse,down,expanding,up,,,up,expanding
301313.SZ,20260605,20260605,down,,downturn_reverse,down,expanding,up,,,up,expanding
000537.SZ,20260605,20260605,down,dead_cross,upturn_reverse,up,expanding,down,dead_cross,upturn_reverse,down,expanding
300010.SZ,20260605,20260605,down,,,up,shrinking,down,,,up,shrinking
000035.SZ,20260605,20260605,down,,,up,expanding,down,,,down,shrinking
000516.SZ,20260605,20260605,down,,downturn_reverse,down,expanding,down,,,down,shrinking
000061.SZ,20260605,20260605,down,,downturn_reverse,up,shrinking,up,,,down,expanding
688015.SH,20260605,20260605,up,,,down,shrinking,down,,,up,shrinking
300100.SZ,20260605,20260605,up,,,down,expanding,up,,downturn_reverse,up,expanding
301682.SZ,20260605,20260605,up,near_dead,upturn_reverse,down,,,,,flat,
000510.SZ,20260605,20260605,down,,,up,shrinking,up,,,up,expanding
600396.SH,20260605,20260605,down,,upturn_reverse,up,shrinking,up,,,down,expanding
000605.SZ,20260605,20260605,up,,downturn_reverse,up,shrinking,down,,,up,expanding
000529.SZ,20260605,20260605,down,,downturn_reverse,down,shrinking,down,,,down,expanding
300071.SZ,20260605,20260605,down,,,up,shrinking,down,,,up,expanding
688083.SH,20260605,20260605,down,,downturn_reverse,down,shrinking,up,,downturn_reverse,up,expanding
300020.SZ,20260605,20260605,up,,downturn_reverse,up,shrinking,up,,,up,expanding
688012.SH,20260605,20260605,up,,upturn_reverse,down,shrinking,up,,upturn_reverse,up,expanding
000536.SZ,20260605,20260605,up,,,up,expanding,up,,downturn_reverse,up,expanding
300015.SZ,20260605,20260605,down,,downturn_reverse,down,expanding,down,,,up,expanding
301563.SZ,20260605,20260605,up,,upturn_reverse,up,shrinking,up,,,down,expanding
000663.SZ,20260605,20260605,flat,,downturn_reverse,up,shrinking,down,,,down,expanding
000665.SZ,20260605,20260605,flat,,downturn_reverse,down,expanding,down,,,up,shrinking
300076.SZ,20260605,20260605,down,,,down,expanding,up,,,up,shrinking
300162.SZ,20260605,20260605,down,,downturn_reverse,down,expanding,up,,downturn_reverse,down,expanding
000552.SZ,20260605,20260605,up,,,down,shrinking,down,,downturn_reverse,up,expanding
000533.SZ,20260605,20260605,down,dead_cross,,up,shrinking,down,,,down,shrinking
000567.SZ,20260605,20260605,down,,,down,shrinking,down,,,up,shrinking
688084.SH,20260605,20260605,up,,,down,expanding,down,,,up,shrinking
688019.SH,20260605,20260605,up,,upturn_reverse,down,shrinking,up,,upturn_reverse,up,expanding
000570.SZ,20260605,20260605,up,,,up,shrinking,down,,,down,shrinking
000002.SZ,20260605,20260605,down,,downturn_reverse,up,shrinking,down,,upturn_reverse,up,expanding
000505.SZ,20260605,20260605,up,,,up,shrinking,down,,,down,shrinking
000157.SZ,20260605,20260605,up,,,up,expanding,up,,downturn_reverse,up,shrinking
000517.SZ,20260605,20260605,up,,,up,expanding,flat,golden_cross,downturn_reverse,up,expanding
000568.SZ,20260605,20260605,down,,,down,shrinking,down,,upturn_reverse,down,expanding
301666.SZ,20260605,20260605,up,,,down,,,,,flat,
300975.SZ,20260605,20260605,down,,,up,shrinking,up,,,up,expanding
000425.SZ,20260605,20260605,down,,downturn_reverse,down,expanding,up,,,up,expanding
300034.SZ,20260605,20260605,up,,downturn_reverse,down,shrinking,down,,,up,shrinking
300082.SZ,20260605,20260605,up,,downturn_reverse,down,expanding,down,,,down,shrinking
300077.SZ,20260605,20260605,up,,,down,expanding,down,,,up,shrinking
301098.SZ,20260605,20260605,down,,,down,shrinking,down,,,down,expanding
000520.SZ,20260605,20260605,up,,,up,expanding,up,golden_cross,downturn_reverse,down,expanding
300059.SZ,20260605,20260605,up,,upturn_reverse,down,shrinking,down,,,up,expanding
000333.SZ,20260605,20260605,up,,upturn_reverse,up,shrinking,up,,downturn_reverse,up,expanding
000591.SZ,20260605,20260605,down,,,down,shrinking,up,dead_cross,upturn_reverse,down,expanding
300046.SZ,20260605,20260605,down,,,down,shrinking,up,near_dead,upturn_reverse,up,expanding
000430.SZ,20260605,20260605,up,,,up,expanding,down,,downturn_reverse,up,expanding
300088.SZ,20260605,20260605,up,,,up,expanding,up,,downturn_reverse,up,expanding
000597.SZ,20260605,20260605,down,,,down,shrinking,down,,,down,shrinking
300026.SZ,20260605,20260605,down,,,up,shrinking,down,,,up,expanding
000633.SZ,20260605,20260605,up,,downturn_reverse,up,shrinking,down,,,up,expanding
300043.SZ,20260605,20260605,up,near_golden,,down,shrinking,down,,,down,flat
603293.SH,20260605,20260605,up,,,down,,,,,flat,
300319.SZ,20260605,20260605,up,,,up,expanding,up,,,up,expanding
000546.SZ,20260605,20260605,up,,,down,shrinking,down,,,up,shrinking
000548.SZ,20260605,20260605,down,,downturn_reverse,up,shrinking,down,,,up,expanding
000547.SZ,20260605,20260605,up,,,up,expanding,down,,,down,shrinking
688049.SH,20260605,20260605,up,,,down,shrinking,down,,,up,expanding
000010.SZ,20260605,20260605,up,,,up,expanding,down,,downturn_reverse,down,expanding
603459.SH,20260605,20260605,up,,upturn_reverse,down,,,,,flat,
000539.SZ,20260605,20260605,down,,,up,shrinking,up,,,down,expanding
000027.SZ,20260605,20260605,down,dead_cross,,down,shrinking,up,,upturn_reverse,down,expanding
300084.SZ,20260605,20260605,up,,downturn_reverse,up,expanding,down,,,up,shrinking
600186.SH,20260605,20260605,up,,downturn_reverse,down,expanding,down,,,up,expanding
300095.SZ,20260605,20260605,up,,,up,expanding,down,,,up,shrinking
000572.SZ,20260605,20260605,up,golden_cross,,down,shrinking,down,,downturn_reverse,up,expanding
000060.SZ,20260605,20260605,down,dead_cross,,up,expanding,up,,upturn_reverse,up,shrinking
688062.SH,20260605,20260605,down,,downturn_reverse,down,shrinking,down,,,down,expanding
000401.SZ,20260605,20260605,down,,,up,shrinking,down,,,up,shrinking
300093.SZ,20260605,20260605,down,,upturn_reverse,up,shrinking,down,,downturn_reverse,up,expanding
300081.SZ,20260605,20260605,up,,upturn_reverse,up,shrinking,up,near_golden,,up,expanding
000017.SZ,20260605,20260605,flat,golden_cross,downturn_reverse,up,expanding,down,,,up,expanding
000410.SZ,20260605,20260605,up,near_golden,,down,expanding,down,,,down,shrinking
688025.SH,20260605,20260605,up,,upturn_reverse,down,shrinking,down,,,up,expanding
688076.SH,20260605,20260605,down,,downturn_reverse,down,expanding,up,,upturn_reverse,up,shrinking
301683.SZ,20260605,20260605,up,,,down,,,,,flat,
000089.SZ,20260605,20260605,down,,,down,shrinking,down,,upturn_reverse,down,expanding
000626.SZ,20260605,20260605,up,,,up,expanding,down,,,down,shrinking
000006.SZ,20260605,20260605,up,,downturn_reverse,down,flat,down,dead_cross,,up,shrinking
300032.SZ,20260605,20260605,up,golden_cross,,down,expanding,down,,,down,shrinking
000078.SZ,20260605,20260605,up,,,up,expanding,down,,downturn_reverse,up,expanding
688090.SH,20260605,20260605,up,,,up,expanding,up,,downturn_reverse,down,expanding
300018.SZ,20260605,20260605,up,,,down,flat,down,,,down,shrinking
000034.SZ,20260605,20260605,up,,,down,shrinking,down,near_dead,,up,expanding
688071.SH,20260605,20260605,up,,,down,shrinking,up,,,down,expanding
001312.SZ,20260605,20260605,up,near_golden,,down,,,,,up,
000058.SZ,20260605,20260605,up,,downturn_reverse,down,expanding,down,,,up,expanding
000518.SZ,20260605,20260605,down,,,down,expanding,up,,,down,expanding
001365.SZ,20260605,20260605,,,,down,,,,,,
920725.BJ,20260605,20260605,up,,upturn_reverse,,expanding,up,,,,expanding
920021.BJ,20260605,20260605,up,,downturn_reverse,,shrinking,down,,,,expanding
920177.BJ,20260605,20260605,up,,,,,,,,,
920007.BJ,20260605,20260605,up,,downturn_reverse,,expanding,down,,,,shrinking
920188.BJ,20260605,20260605,up,,,,,,,,,
920000.BJ,20260605,20260605,up,,downturn_reverse,,expanding,down,,,,shrinking
920010.BJ,20260605,20260605,up,,,,expanding,down,,,,shrinking
920220.BJ,20260605,20260605,,,,,,,,,,
688050.SH,20260605,20260605,up,,downturn_reverse,up,shrinking,down,,,up,expanding
300049.SZ,20260605,20260605,up,,,down,shrinking,down,,,up,expanding
000629.SZ,20260605,20260605,flat,,,up,shrinking,down,,,down,shrinking
000628.SZ,20260605,20260605,down,,upturn_reverse,up,shrinking,down,dead_cross,,up,shrinking
000596.SZ,20260605,20260605,down,,,down,shrinking,down,,upturn_reverse,up,expanding
688075.SH,20260605,20260605,down,,downturn_reverse,down,shrinking,down,,,down,shrinking
603330.SH,20260605,20260605,up,,,up,expanding,up,golden_cross,downturn_reverse,down,expanding
000415.SZ,20260605,20260605,down,,downturn_reverse,down,expanding,down,,,up,shrinking
000589.SZ,20260605,20260605,down,,,up,shrinking,down,,,up,expanding
300030.SZ,20260605,20260605,up,,,up,shrinking,down,,,up,shrinking
300087.SZ,20260605,20260605,down,,,up,shrinking,down,,,up,expanding
688813.SH,20260605,20260605,down,,,down,,,,,flat,
688781.SH,20260605,20260605,down,,,down,,,,,flat,
000513.SZ,20260605,20260605,down,,downturn_reverse,up,shrinking,down,,,down,shrinking
000592.SZ,20260605,20260605,up,,,down,expanding,down,,,down,shrinking
300036.SZ,20260605,20260605,up,,downturn_reverse,down,expanding,down,,,up,expanding
300109.SZ,20260605,20260605,down,,upturn_reverse,up,shrinking,down,,,up,shrinking
