ts_code,trade_date,week_end,macd_trend,macd_zone,macd_alert,dde_trend,vol_trend,w_macd_trend,w_macd_zone,w_macd_alert,w_dde_trend,w_vol_trend
920016.BJ,20260609,20260605,up,,,,expanding,down,,,,expanding
920191.BJ,20260609,20260605,up,,,,,,,,,
920020.BJ,20260609,20260605,up,,upturn_reverse,,expanding,down,golden_cross,downturn_reverse,,
920078.BJ,20260609,20260605,down,,,,,,,,,
920006.BJ,20260609,20260605,up,,,,expanding,down,,downturn_reverse,,expanding
000603.SZ,20260609,20260605,down,,,down,expanding,down,,,down,shrinking
920017.BJ,20260609,20260605,up,,,,expanding,down,,,,shrinking
920002.BJ,20260609,20260605,up,,,,expanding,up,,downturn_reverse,,expanding
920510.BJ,20260609,20260605,up,,,,expanding,up,,downturn_reverse,,expanding
920056.BJ,20260609,20260605,up,,,,expanding,down,,,,shrinking
920183.BJ,20260609,20260605,up,golden_cross,,,expanding,,,,,
920010.BJ,20260609,20260605,up,,,,shrinking,down,,,,shrinking
920188.BJ,20260609,20260605,up,,,,,,,,,
920000.BJ,20260609,20260605,up,,,,expanding,down,,,,shrinking
920166.BJ,20260609,20260605,up,,,,expanding,,,,,
920178.BJ,20260609,20260605,,,,,,,,,,
300043.SZ,20260609,20260605,up,near_golden,,up,shrinking,down,,,down,flat
603293.SH,20260609,20260605,up,,downturn_reverse,down,,,,,flat,
000548.SZ,20260609,20260605,up,,downturn_reverse,up,shrinking,down,,,up,expanding
000591.SZ,20260609,20260605,down,,,down,shrinking,up,dead_cross,upturn_reverse,down,expanding
300046.SZ,20260609,20260605,down,,downturn_reverse,down,expanding,up,near_dead,upturn_reverse,up,expanding
000546.SZ,20260609,20260605,up,,,down,expanding,down,,,up,shrinking
301098.SZ,20260609,20260605,up,,downturn_reverse,down,expanding,down,,,down,expanding
300077.SZ,20260609,20260605,down,,downturn_reverse,down,shrinking,down,,,up,shrinking
000027.SZ,20260609,20260605,down,,,down,shrinking,up,,upturn_reverse,down,expanding
000520.SZ,20260609,20260605,up,,upturn_reverse,up,expanding,up,golden_cross,downturn_reverse,down,expanding
300059.SZ,20260609,20260605,down,,,down,shrinking,down,,,up,expanding
000633.SZ,20260609,20260605,up,,downturn_reverse,up,expanding,down,,,up,expanding
000425.SZ,20260609,20260605,up,,,down,expanding,up,,,up,expanding
300034.SZ,20260609,20260605,flat,,,down,expanding,down,,,up,shrinking
300319.SZ,20260609,20260605,up,,,up,expanding,up,,,up,expanding
300082.SZ,20260609,20260605,up,,downturn_reverse,down,expanding,down,,,down,shrinking
000547.SZ,20260609,20260605,up,near_golden,,up,expanding,down,,,down,shrinking
000539.SZ,20260609,20260605,down,,,down,shrinking,up,,,down,expanding
000532.SZ,20260609,20260605,up,near_dead,,down,expanding,up,,downturn_reverse,up,expanding
000062.SZ,20260609,20260605,up,near_golden,downturn_reverse,up,shrinking,down,,,down,expanding
688023.SH,20260609,20260605,up,,downturn_reverse,up,expanding,down,,,up,shrinking
000571.SZ,20260609,20260605,down,,downturn_reverse,up,expanding,up,,,down,expanding
000632.SZ,20260609,20260605,down,dead_cross,,down,shrinking,up,,,up,expanding
000514.SZ,20260609,20260605,down,,upturn_reverse,down,expanding,down,,,up,shrinking
300018.SZ,20260609,20260605,up,,downturn_reverse,down,expanding,down,,,down,shrinking
000034.SZ,20260609,20260605,down,,downturn_reverse,down,shrinking,down,near_dead,,up,expanding
001312.SZ,20260609,20260605,up,,,down,,,,,up,
688071.SH,20260609,20260605,up,,downturn_reverse,down,expanding,up,,,down,expanding
300831.SZ,20260609,20260605,down,,,down,expanding,down,,,down,expanding
000006.SZ,20260609,20260605,up,,downturn_reverse,down,shrinking,down,dead_cross,,up,shrinking
000058.SZ,20260609,20260605,up,,,down,shrinking,down,,,up,expanding
300097.SZ,20260609,20260605,up,near_golden,,up,expanding,down,dead_cross,,down,shrinking
688090.SH,20260609,20260605,up,,downturn_reverse,up,shrinking,up,,downturn_reverse,down,expanding
000078.SZ,20260609,20260605,down,,upturn_reverse,down,shrinking,down,,downturn_reverse,up,expanding
000518.SZ,20260609,20260605,down,,,up,shrinking,up,,,down,expanding
300032.SZ,20260609,20260605,up,,downturn_reverse,down,expanding,down,,,down,shrinking
300042.SZ,20260609,20260605,up,near_golden,,down,shrinking,down,,downturn_reverse,down,shrinking
000408.SZ,20260609,20260605,down,,downturn_reverse,up,expanding,down,,,up,expanding
000056.SZ,20260609,20260605,up,,upturn_reverse,up,expanding,up,golden_cross,,up,expanding
300094.SZ,20260609,20260605,down,,,up,shrinking,up,,,up,expanding
688089.SH,20260609,20260605,up,golden_cross,downturn_reverse,up,expanding,down,,,down,shrinking
688001.SH,20260609,20260605,down,,,down,shrinking,up,,upturn_reverse,up,expanding
300053.SZ,20260609,20260605,up,golden_cross,,up,expanding,down,,,up,shrinking
688073.SH,20260609,20260605,up,,downturn_reverse,up,expanding,down,,,up,shrinking
001365.SZ,20260609,20260605,,,,down,,,,,,
300074.SZ,20260609,20260605,up,,,up,expanding,up,,,up,expanding
300008.SZ,20260609,20260605,up,near_golden,downturn_reverse,up,expanding,down,,,up,shrinking
688020.SH,20260609,20260605,up,,downturn_reverse,up,shrinking,down,,,up,expanding
300106.SZ,20260609,20260605,down,,,down,expanding,up,,upturn_reverse,up,expanding
688091.SH,20260609,20260605,up,,,up,shrinking,down,,,up,expanding
000026.SZ,20260609,20260605,down,,downturn_reverse,down,shrinking,up,,upturn_reverse,up,expanding
000609.SZ,20260609,20260605,up,,,down,shrinking,down,,,up,shrinking
301513.SZ,20260609,20260605,up,,,down,,,,,flat,
603859.SH,20260609,20260605,up,,,up,expanding,up,,downturn_reverse,up,expanding
000407.SZ,20260609,20260605,flat,,,down,expanding,down,,,up,expanding
688046.SH,20260609,20260605,up,,,down,expanding,down,,,up,shrinking
300085.SZ,20260609,20260605,down,,,down,shrinking,down,dead_cross,,down,expanding
688051.SH,20260609,20260605,up,,,down,expanding,down,dead_cross,,up,expanding
000593.SZ,20260609,20260605,up,,,up,expanding,down,near_dead,,down,shrinking
000670.SZ,20260609,20260605,up,golden_cross,downturn_reverse,up,expanding,up,,,up,expanding
688085.SH,20260609,20260605,up,,,down,shrinking,down,,,down,shrinking
000014.SZ,20260609,20260605,flat,,downturn_reverse,up,shrinking,down,,,down,expanding
000659.SZ,20260609,20260605,down,,downturn_reverse,down,expanding,down,,,down,shrinking
300057.SZ,20260609,20260605,down,,downturn_reverse,up,shrinking,down,,,down,expanding
300221.SZ,20260609,20260605,up,,downturn_reverse,up,expanding,up,,,up,expanding
000088.SZ,20260609,20260605,down,,,down,expanding,down,,,up,expanding
688041.SH,20260609,20260605,up,,downturn_reverse,down,shrinking,down,,,up,flat
300021.SZ,20260609,20260605,flat,,downturn_reverse,down,expanding,down,,,up,expanding
300050.SZ,20260609,20260605,up,,upturn_reverse,up,expanding,down,,,up,shrinking
300054.SZ,20260609,20260605,up,,downturn_reverse,down,shrinking,down,,,down,expanding
300045.SZ,20260609,20260605,up,,,down,expanding,down,,,up,shrinking
300063.SZ,20260609,20260605,up,,downturn_reverse,up,shrinking,down,,,up,shrinking
000544.SZ,20260609,20260605,down,,,up,shrinking,down,,,up,shrinking
300098.SZ,20260609,20260605,up,,,down,expanding,flat,,,up,shrinking
600255.SH,20260609,20260605,down,,upturn_reverse,up,expanding,up,golden_cross,downturn_reverse,up,expanding
002735.SZ,20260609,20260605,up,,upturn_reverse,up,expanding,up,near_golden,,up,expanding
000521.SZ,20260609,20260605,down,dead_cross,,up,shrinking,up,,,up,expanding
300007.SZ,20260609,20260605,up,,,down,expanding,up,,,up,expanding
300070.SZ,20260609,20260605,flat,,downturn_reverse,down,expanding,down,,,up,expanding
000030.SZ,20260609,20260605,up,golden_cross,downturn_reverse,down,expanding,down,,,up,shrinking
688068.SH,20260609,20260605,down,,downturn_reverse,up,shrinking,down,,upturn_reverse,down,flat
000007.SZ,20260609,20260605,up,,,up,expanding,down,,,down,shrinking
688016.SH,20260609,20260605,down,,,up,shrinking,down,dead_cross,upturn_reverse,down,expanding
000526.SZ,20260609,20260605,up,,downturn_reverse,down,shrinking,down,,,down,expanding
300013.SZ,20260609,20260605,down,,,down,expanding,up,,upturn_reverse,up,shrinking
000503.SZ,20260609,20260605,up,,,up,expanding,down,,downturn_reverse,up,expanding
300607.SZ,20260609,20260605,up,golden_cross,,down,expanding,up,,downturn_reverse,up,expanding
000650.SZ,20260609,20260605,down,,,down,shrinking,down,,,up,expanding
000002.SZ,20260609,20260605,down,,,up,shrinking,down,,upturn_reverse,up,expanding
688084.SH,20260609,20260605,up,,downturn_reverse,down,expanding,down,,,up,shrinking
002421.SZ,20260609,20260605,up,,,up,expanding,up,,,up,expanding
000156.SZ,20260609,20260605,down,,downturn_reverse,down,shrinking,down,,,up,expanding
688037.SH,20260609,20260605,up,,downturn_reverse,down,shrinking,up,,,up,expanding
688003.SH,20260609,20260605,down,,upturn_reverse,up,expanding,up,,,up,expanding
000333.SZ,20260609,20260605,down,,upturn_reverse,up,expanding,up,,downturn_reverse,up,expanding
000597.SZ,20260609,20260605,flat,,downturn_reverse,down,shrinking,down,,,down,shrinking
301531.SZ,20260609,20260605,,,,down,,,,,down,
300101.SZ,20260609,20260605,up,,downturn_reverse,down,shrinking,down,,,down,shrinking
000411.SZ,20260609,20260605,down,,,up,expanding,up,near_dead,upturn_reverse,up,expanding
000651.SZ,20260609,20260605,down,,,up,expanding,down,,,up,expanding
000037.SZ,20260609,20260605,down,near_golden,downturn_reverse,up,shrinking,down,,upturn_reverse,up,expanding
000557.SZ,20260609,20260605,down,,,down,expanding,down,,,down,expanding
000096.SZ,20260609,20260605,down,,,down,shrinking,down,,,down,expanding
000541.SZ,20260609,20260605,down,near_dead,downturn_reverse,down,expanding,down,,,up,expanding
300044.SZ,20260609,20260605,down,dead_cross,,up,shrinking,down,,,down,shrinking
000028.SZ,20260609,20260605,down,,,down,shrinking,down,,,down,shrinking
000420.SZ,20260609,20260605,up,near_golden,,up,shrinking,down,,,down,shrinking
300005.SZ,20260609,20260605,up,,,up,shrinking,down,,,down,expanding
000509.SZ,20260609,20260605,down,,,down,shrinking,up,,,down,expanding
301013.SZ,20260609,20260605,down,,downturn_reverse,down,shrinking,up,,,up,expanding
000661.SZ,20260609,20260605,up,,downturn_reverse,down,shrinking,down,,,down,expanding
688022.SH,20260609,20260605,down,,,down,shrinking,down,,,up,shrinking
000590.SZ,20260609,20260605,down,,,up,expanding,down,,,up,expanding
300011.SZ,20260609,20260605,up,,downturn_reverse,down,shrinking,down,,,up,expanding
300047.SZ,20260609,20260605,down,,,down,shrinking,down,dead_cross,,up,expanding
300079.SZ,20260609,20260605,up,,,down,shrinking,down,,,up,expanding
688018.SH,20260609,20260605,up,,downturn_reverse,down,expanding,down,,,up,expanding
688077.SH,20260609,20260605,up,,downturn_reverse,up,expanding,down,,,up,expanding
000608.SZ,20260609,20260605,up,,,up,expanding,up,golden_cross,,down,expanding
300072.SZ,20260609,20260605,down,,downturn_reverse,up,shrinking,down,,,down,shrinking
300091.SZ,20260609,20260605,down,dead_cross,,up,flat,down,,,up,shrinking
000560.SZ,20260609,20260605,down,,,down,expanding,down,,,down,shrinking
000031.SZ,20260609,20260605,down,dead_cross,upturn_reverse,up,expanding,down,,downturn_reverse,up,expanding
300062.SZ,20260609,20260605,up,,downturn_reverse,down,shrinking,down,,,up,shrinking
300066.SZ,20260609,20260605,up,,,up,expanding,down,,downturn_reverse,up,expanding
000404.SZ,20260609,20260605,up,,,down,shrinking,down,,,up,expanding
000426.SZ,20260609,20260605,down,,,down,shrinking,down,,,up,shrinking
000610.SZ,20260609,20260605,down,dead_cross,,up,expanding,up,,,up,shrinking
301488.SZ,20260609,20260605,up,,,down,expanding,up,,downturn_reverse,up,expanding
688063.SH,20260609,20260605,up,,downturn_reverse,down,shrinking,down,,,down,expanding
002806.SZ,20260609,20260605,down,,,up,shrinking,up,,,up,expanding
000019.SZ,20260609,20260605,down,,upturn_reverse,up,shrinking,down,,,down,shrinking
688010.SH,20260609,20260605,up,,,up,shrinking,up,,,up,expanding
920018.BJ,20260609,20260605,up,,,,shrinking,down,,,,shrinking
920181.BJ,20260609,20260605,down,,downturn_reverse,,,,,,,
920069.BJ,20260609,20260605,up,,,,,,,,,
920021.BJ,20260609,20260605,up,golden_cross,,,expanding,down,,,,expanding
920001.BJ,20260609,20260605,up,,upturn_reverse,,shrinking,up,,downturn_reverse,,expanding
920218.BJ,20260609,20260605,,,,,,,,,,
300020.SZ,20260609,20260605,flat,,,up,shrinking,up,,,up,expanding
300015.SZ,20260609,20260605,down,,downturn_reverse,down,shrinking,down,,,up,expanding
000533.SZ,20260609,20260605,down,,downturn_reverse,up,shrinking,down,,,down,shrinking
000537.SZ,20260609,20260605,down,,,up,shrinking,down,dead_cross,upturn_reverse,down,expanding
000536.SZ,20260609,20260605,up,,downturn_reverse,up,expanding,up,,downturn_reverse,up,expanding
000663.SZ,20260609,20260605,up,,,up,flat,down,,,down,expanding
000567.SZ,20260609,20260605,down,,,down,shrinking,down,,,up,shrinking
301563.SZ,20260609,20260605,down,,,up,shrinking,up,,,down,expanding
600396.SH,20260609,20260605,down,,downturn_reverse,up,shrinking,up,,,down,expanding
000553.SZ,20260609,20260605,down,,,down,shrinking,down,near_dead,,up,shrinking
688811.SH,20260609,20260605,up,,,down,,,,,flat,
000429.SZ,20260609,20260605,down,near_golden,downturn_reverse,down,shrinking,up,,,up,expanding
688036.SH,20260609,20260605,down,,,down,shrinking,up,,,up,expanding
688004.SH,20260609,20260605,up,,downturn_reverse,up,shrinking,down,,,up,expanding
301313.SZ,20260609,20260605,up,,,down,expanding,up,,,up,expanding
000070.SZ,20260609,20260605,up,,,up,expanding,down,,downturn_reverse,up,shrinking
000545.SZ,20260609,20260605,up,near_golden,downturn_reverse,up,expanding,down,,,down,shrinking
688032.SH,20260609,20260605,up,,downturn_reverse,down,shrinking,down,,,down,shrinking
300031.SZ,20260609,20260605,up,golden_cross,,up,expanding,up,,downturn_reverse,up,expanding
300006.SZ,20260609,20260605,up,,,down,shrinking,down,,,up,shrinking
300001.SZ,20260609,20260605,up,near_golden,,up,expanding,up,,,down,expanding
688081.SH,20260609,20260605,up,,downturn_reverse,down,shrinking,down,,,up,expanding
000519.SZ,20260609,20260605,down,,,up,shrinking,up,,,up,expanding
300083.SZ,20260609,20260605,up,near_golden,,down,expanding,down,,,up,shrinking
688078.SH,20260609,20260605,up,,,up,expanding,down,,,up,expanding
000555.SZ,20260609,20260605,down,,,down,shrinking,down,,,up,expanding
000656.SZ,20260609,20260605,down,,,up,expanding,up,,upturn_reverse,up,expanding
301696.SZ,20260609,20260605,up,,,down,,,,,flat,
000153.SZ,20260609,20260605,up,,,down,shrinking,down,,,down,shrinking
000631.SZ,20260609,20260605,down,,,up,shrinking,up,,,down,expanding
688507.SH,20260609,20260605,up,,,down,expanding,up,,,up,expanding
300570.SZ,20260609,20260605,up,golden_cross,downturn_reverse,up,expanding,up,,,up,shrinking
000550.SZ,20260609,20260605,down,near_dead,,down,shrinking,down,,,up,expanding
000524.SZ,20260609,20260605,down,,,up,expanding,up,,,down,expanding
300014.SZ,20260609,20260605,down,,downturn_reverse,up,shrinking,down,,,down,shrinking
000564.SZ,20260609,20260605,down,,,up,expanding,up,,,up,expanding
000001.SZ,20260609,20260605,up,,,up,expanding,down,golden_cross,downturn_reverse,down,expanding
000010.SZ,20260609,20260605,up,,,up,shrinking,down,,downturn_reverse,down,expanding
603459.SH,20260609,20260605,down,,,down,,,,,flat,
300084.SZ,20260609,20260605,down,,,down,expanding,down,,,up,shrinking
300026.SZ,20260609,20260605,down,,,up,shrinking,down,,,up,expanding
688049.SH,20260609,20260605,up,,downturn_reverse,down,shrinking,down,,,up,expanding
600186.SH,20260609,20260605,up,,,down,expanding,down,,,up,expanding
000430.SZ,20260609,20260605,down,,,up,expanding,down,,downturn_reverse,up,expanding
300088.SZ,20260609,20260605,up,,downturn_reverse,up,shrinking,up,,downturn_reverse,up,expanding
000568.SZ,20260609,20260605,down,,,down,shrinking,down,,upturn_reverse,down,expanding
688816.SH,20260609,20260605,up,near_golden,,down,expanding,,,,down,
000157.SZ,20260609,20260605,up,,,up,expanding,up,,downturn_reverse,up,shrinking
300078.SZ,20260609,20260605,up,golden_cross,,up,expanding,down,,,up,expanding
300099.SZ,20260609,20260605,up,golden_cross,,down,expanding,down,,,down,expanding
688070.SH,20260609,20260605,up,,,up,expanding,up,,,up,expanding
300065.SZ,20260609,20260605,up,,,down,shrinking,down,,,up,shrinking
000528.SZ,20260609,20260605,up,,,down,expanding,up,,,down,shrinking
688013.SH,20260609,20260605,up,golden_cross,downturn_reverse,up,shrinking,down,,,down,shrinking
000166.SZ,20260609,20260605,down,,downturn_reverse,down,shrinking,down,,,up,expanding
000032.SZ,20260609,20260605,up,,downturn_reverse,down,shrinking,down,,,down,expanding
000581.SZ,20260609,20260605,down,,,down,shrinking,up,,upturn_reverse,up,shrinking
300086.SZ,20260609,20260605,up,,downturn_reverse,up,expanding,up,,downturn_reverse,up,shrinking
688060.SH,20260609,20260605,up,,,up,expanding,down,,,up,expanding
000517.SZ,20260609,20260605,up,,upturn_reverse,up,expanding,flat,golden_cross,downturn_reverse,up,expanding
688635.SH,20260609,20260605,,,,down,,,,,,
001393.SZ,20260609,20260605,,,,down,,,,,down,
300056.SZ,20260609,20260605,up,,upturn_reverse,up,expanding,down,,,up,shrinking
000016.SZ,20260609,20260605,down,,,down,shrinking,up,,,up,shrinking
000029.SZ,20260609,20260605,up,,downturn_reverse,up,expanding,up,,,up,shrinking
301666.SZ,20260609,20260605,down,,,down,,,,,flat,
000048.SZ,20260609,20260605,up,,,up,expanding,down,,downturn_reverse,down,expanding
301680.SZ,20260609,20260605,down,dead_cross,,down,shrinking,,,,down,
002579.SZ,20260609,20260605,down,dead_cross,,down,shrinking,up,,,up,expanding
688058.SH,20260609,20260605,up,,,up,expanding,down,,,up,expanding
000423.SZ,20260609,20260605,down,,,up,expanding,down,,,up,expanding
688069.SH,20260609,20260605,up,,,down,shrinking,down,,,up,shrinking
000501.SZ,20260609,20260605,down,,,up,shrinking,up,,upturn_reverse,up,expanding
000566.SZ,20260609,20260605,flat,,downturn_reverse,up,expanding,down,,,up,shrinking
000507.SZ,20260609,20260605,down,,,down,shrinking,flat,,downturn_reverse,down,expanding
688048.SH,20260609,20260605,down,,downturn_reverse,up,shrinking,down,,,down,expanding
688072.SH,20260609,20260605,down,,downturn_reverse,down,shrinking,up,,upturn_reverse,down,expanding
000505.SZ,20260609,20260605,down,,,up,shrinking,down,,,down,shrinking
300975.SZ,20260609,20260605,down,,,up,expanding,up,,,up,expanding
300073.SZ,20260609,20260605,down,,downturn_reverse,down,expanding,down,,,down,shrinking
688080.SH,20260609,20260605,up,golden_cross,,down,expanding,down,,,down,expanding
000050.SZ,20260609,20260605,up,,,up,expanding,up,,,up,expanding
301683.SZ,20260609,20260605,down,,,down,,,,,flat,
000089.SZ,20260609,20260605,down,,,down,shrinking,down,,upturn_reverse,down,expanding
000401.SZ,20260609,20260605,down,,,up,expanding,down,,,up,shrinking
300081.SZ,20260609,20260605,down,,,up,shrinking,up,near_golden,,up,expanding
000561.SZ,20260609,20260605,up,near_golden,downturn_reverse,up,expanding,down,,,up,expanding
000504.SZ,20260609,20260605,down,,,down,expanding,down,,,up,shrinking
000068.SZ,20260609,20260605,up,,,up,expanding,up,golden_cross,downturn_reverse,up,expanding
000630.SZ,20260609,20260605,down,,,up,shrinking,up,,,up,expanding
000060.SZ,20260609,20260605,down,,,up,shrinking,up,,upturn_reverse,up,shrinking
000572.SZ,20260609,20260605,up,near_golden,downturn_reverse,down,expanding,down,,downturn_reverse,up,expanding
688002.SH,20260609,20260605,up,,downturn_reverse,up,shrinking,down,dead_cross,,down,expanding
000409.SZ,20260609,20260605,down,,downturn_reverse,up,shrinking,down,,downturn_reverse,up,expanding
000563.SZ,20260609,20260605,down,dead_cross,,down,expanding,down,,,up,shrinking
688021.SH,20260609,20260605,up,,downturn_reverse,up,expanding,down,,,down,shrinking
000428.SZ,20260609,20260605,down,,,down,expanding,down,,,up,expanding
000582.SZ,20260609,20260605,down,,,down,shrinking,up,,upturn_reverse,up,expanding
300009.SZ,20260609,20260605,down,,,up,shrinking,down,,upturn_reverse,up,shrinking
300164.SZ,20260609,20260605,up,dead_cross,upturn_reverse,up,expanding,down,,,down,expanding
301139.SZ,20260609,20260605,up,,,down,shrinking,down,,,down,expanding
300095.SZ,20260609,20260605,up,,,up,shrinking,down,,,up,shrinking
000559.SZ,20260609,20260605,up,,,down,shrinking,down,,,up,shrinking
000657.SZ,20260609,20260605,down,,,up,shrinking,up,,,up,expanding
000586.SZ,20260609,20260605,up,,downturn_reverse,up,shrinking,down,,,down,shrinking
300096.SZ,20260609,20260605,down,,,down,expanding,down,,,up,shrinking
300019.SZ,20260609,20260605,up,,downturn_reverse,down,shrinking,up,,,up,expanding
300052.SZ,20260609,20260605,up,,,down,expanding,down,,,down,shrinking
000012.SZ,20260609,20260605,up,,,down,expanding,up,,,down,expanding
688082.SH,20260609,20260605,down,golden_cross,downturn_reverse,down,shrinking,up,,,up,expanding
688087.SH,20260609,20260605,up,,,down,expanding,down,,,down,shrinking
000402.SZ,20260609,20260605,down,,,up,shrinking,down,,upturn_reverse,up,shrinking
603890.SH,20260609,20260605,down,dead_cross,,down,shrinking,up,,,up,expanding
300048.SZ,20260609,20260605,down,,,up,shrinking,down,,,up,shrinking
300069.SZ,20260609,20260605,down,,,down,shrinking,up,,upturn_reverse,up,expanding
002971.SZ,20260609,20260605,up,,,up,expanding,up,,downturn_reverse,down,expanding
300041.SZ,20260609,20260605,down,,downturn_reverse,down,shrinking,up,,,up,expanding
000668.SZ,20260609,20260605,up,,upturn_reverse,down,expanding,up,,downturn_reverse,up,expanding
300003.SZ,20260609,20260605,down,dead_cross,,up,expanding,down,,,down,expanding
000530.SZ,20260609,20260605,up,,,up,expanding,up,near_golden,,up,expanding
000059.SZ,20260609,20260605,down,dead_cross,,down,shrinking,down,,downturn_reverse,up,expanding
000635.SZ,20260609,20260605,up,near_golden,downturn_reverse,down,expanding,down,,,down,expanding
300039.SZ,20260609,20260605,down,,,down,shrinking,down,,,up,shrinking
300004.SZ,20260609,20260605,down,,downturn_reverse,down,shrinking,down,dead_cross,,up,expanding
000601.SZ,20260609,20260605,down,,,up,shrinking,up,,upturn_reverse,down,expanding
688052.SH,20260609,20260605,down,,downturn_reverse,down,expanding,up,,upturn_reverse,down,expanding
300105.SZ,20260609,20260605,up,,,up,expanding,down,,,up,expanding
920028.BJ,20260609,20260605,up,near_golden,,,,,,,,
920011.BJ,20260609,20260605,up,,,,,,,,,
920156.BJ,20260609,20260605,up,,,,,,,,,
920012.BJ,20260609,20260605,down,,,,,,,,,
920186.BJ,20260609,20260605,up,,downturn_reverse,,,,,,,
002613.SZ,20260609,20260605,up,,,up,expanding,up,,,up,expanding
000543.SZ,20260609,20260605,down,,,down,shrinking,up,,,up,expanding
300024.SZ,20260609,20260605,up,near_golden,,down,expanding,up,,downturn_reverse,up,expanding
000099.SZ,20260609,20260605,up,,,up,expanding,down,,,up,expanding
000599.SZ,20260609,20260605,up,,,up,expanding,down,,,down,expanding
000009.SZ,20260609,20260605,up,near_golden,downturn_reverse,up,expanding,down,,,down,shrinking
000021.SZ,20260609,20260605,down,,,down,shrinking,up,,,down,expanding
000565.SZ,20260609,20260605,up,,downturn_reverse,up,shrinking,down,,,up,shrinking
300037.SZ,20260609,20260605,down,dead_cross,,down,expanding,up,,,up,expanding
300017.SZ,20260609,20260605,up,,downturn_reverse,down,shrinking,down,,,down,shrinking
