ts_code,bucket,note
000630.SZ,main_mature,
000631.SZ,main_mature,
000632.SZ,main_mature,
000633.SZ,main_mature,
000635.SZ,main_mature,
000636.SZ,main_mature,
000637.SZ,main_mature,
000639.SZ,main_mature,
000650.SZ,main_mature,
000651.SZ,main_mature,
000652.SZ,main_mature,
000655.SZ,main_mature,
000656.SZ,main_mature,
000657.SZ,main_mature,
000659.SZ,main_mature,
000661.SZ,main_mature,
000663.SZ,main_mature,
000665.SZ,main_mature,
000668.SZ,main_mature,
000669.SZ,main_mature,
300001.SZ,chinext,
300002.SZ,chinext,
300003.SZ,chinext,
300004.SZ,chinext,
300005.SZ,chinext,
300006.SZ,chinext,
300007.SZ,chinext,
300008.SZ,chinext,
300009.SZ,chinext,
300010.SZ,chinext,
300011.SZ,chinext,
300012.SZ,chinext,
300013.SZ,chinext,
300014.SZ,chinext,
300015.SZ,chinext,
300016.SZ,chinext,
300017.SZ,chinext,
300018.SZ,chinext,
300019.SZ,chinext,
300020.SZ,chinext,
300021.SZ,chinext,
300022.SZ,chinext,
300024.SZ,chinext,
300025.SZ,chinext,
300026.SZ,chinext,
300027.SZ,chinext,
300029.SZ,chinext,
300030.SZ,chinext,
300031.SZ,chinext,
300032.SZ,chinext,
300033.SZ,chinext,
300034.SZ,chinext,
300035.SZ,chinext,
300036.SZ,chinext,
300037.SZ,chinext,
300039.SZ,chinext,
300040.SZ,chinext,
300041.SZ,chinext,
300042.SZ,chinext,
300043.SZ,chinext,
300044.SZ,chinext,
300045.SZ,chinext,
300046.SZ,chinext,
300047.SZ,chinext,
300048.SZ,chinext,
300049.SZ,chinext,
300050.SZ,chinext,
300051.SZ,chinext,
300052.SZ,chinext,
300053.SZ,chinext,
300054.SZ,chinext,
300055.SZ,chinext,
300056.SZ,chinext,
300057.SZ,chinext,
300058.SZ,chinext,
300059.SZ,chinext,
300061.SZ,chinext,
300062.SZ,chinext,
300063.SZ,chinext,
300065.SZ,chinext,
300066.SZ,chinext,
300067.SZ,chinext,
300068.SZ,chinext,
300069.SZ,chinext,
300070.SZ,chinext,
300071.SZ,chinext,
300072.SZ,chinext,
300073.SZ,chinext,
300074.SZ,chinext,
300075.SZ,chinext,
300076.SZ,chinext,
300077.SZ,chinext,
300078.SZ,chinext,
300079.SZ,chinext,
300080.SZ,chinext,
300081.SZ,chinext,
300082.SZ,chinext,
300083.SZ,chinext,
300084.SZ,chinext,
300085.SZ,chinext,
300086.SZ,chinext,
300087.SZ,chinext,
300088.SZ,chinext,
300091.SZ,chinext,
300092.SZ,chinext,
300093.SZ,chinext,
300094.SZ,chinext,
300095.SZ,chinext,
300096.SZ,chinext,
300097.SZ,chinext,
300098.SZ,chinext,
300099.SZ,chinext,
300100.SZ,chinext,
300101.SZ,chinext,
300102.SZ,chinext,
300103.SZ,chinext,
300105.SZ,chinext,
300106.SZ,chinext,
300107.SZ,chinext,
300109.SZ,chinext,
688001.SH,star,
688002.SH,star,
688003.SH,star,
688004.SH,star,
688005.SH,star,
688006.SH,star,
688007.SH,star,
688008.SH,star,
688009.SH,star,
688010.SH,star,
688011.SH,star,
688012.SH,star,
688013.SH,star,
688015.SH,star,
688016.SH,star,
688017.SH,star,
688018.SH,star,
688019.SH,star,
688020.SH,star,
688021.SH,star,
688022.SH,star,
688023.SH,star,
688025.SH,star,
688026.SH,star,
688027.SH,star,
688028.SH,star,
688029.SH,star,
688030.SH,star,
688031.SH,star,
688032.SH,star,
688033.SH,star,
688035.SH,star,
688036.SH,star,
688037.SH,star,
688038.SH,star,
688039.SH,star,
688041.SH,star,
688045.SH,star,
688046.SH,star,
688047.SH,star,
688048.SH,star,
688049.SH,star,
688050.SH,star,
688051.SH,star,
688052.SH,star,
688053.SH,star,
688055.SH,star,
688056.SH,star,
688057.SH,star,
688058.SH,star,
688059.SH,star,
688060.SH,star,
688061.SH,star,
688062.SH,star,
688063.SH,star,
688065.SH,star,
688066.SH,star,
688067.SH,star,
688068.SH,star,
688069.SH,star,
688070.SH,star,
688071.SH,star,
688072.SH,star,
688073.SH,star,
688075.SH,star,
688076.SH,star,
688077.SH,star,
688078.SH,star,
688079.SH,star,
688080.SH,star,
688081.SH,star,
688082.SH,star,
688083.SH,star,
688084.SH,star,
688085.SH,star,
688087.SH,star,
688088.SH,star,
688089.SH,star,
688090.SH,star,
688091.SH,star,
920218.BJ,young,
688635.SH,young,
920161.BJ,young,
603435.SH,young,
920220.BJ,young,
001237.SZ,young,
001365.SZ,young,
920096.BJ,young,
920178.BJ,young,
001393.SZ,young,
301531.SZ,young,
603407.SH,young,
920200.BJ,young,
301599.SZ,young,
920186.BJ,young,
920156.BJ,young,
688808.SH,young,
920125.BJ,young,
688820.SH,young,
001312.SZ,young,
920191.BJ,young,
301513.SZ,young,
920177.BJ,young,
603293.SH,young,
301666.SZ,young,
920012.BJ,young,
688811.SH,young,
920181.BJ,young,
301696.SZ,young,
603459.SH,young,
920011.BJ,young,
301683.SZ,young,
920055.BJ,young,
001257.SZ,young,
688813.SH,young,
920188.BJ,young,
920069.BJ,young,
688781.SH,young,
301682.SZ,young,
920028.BJ,young,
920078.BJ,young,
920036.BJ,young,
301680.SZ,young,
920187.BJ,young,
920183.BJ,young,
920168.BJ,young,
920166.BJ,young,
688816.SH,young,
603284.SH,young,
920180.BJ,young,
002421.SZ,active,
301313.SZ,active,
002613.SZ,active,
301139.SZ,active,
002361.SZ,active,
301563.SZ,active,
301418.SZ,active,
688549.SH,active,
300831.SZ,active,
301488.SZ,active,
002354.SZ,active,
920578.BJ,active,
301231.SZ,active,
920510.BJ,active,
688507.SH,active,
301013.SZ,active,
300975.SZ,active,
300319.SZ,active,
002579.SZ,active,
300283.SZ,active,
920725.BJ,active,
301630.SZ,active,
920128.BJ,active,
300221.SZ,active,
920088.BJ,active,
002735.SZ,active,
603890.SH,active,
600186.SH,active,
300607.SZ,active,
920100.BJ,active,
000670.SZ,active,
600255.SH,active,
603859.SH,active,
300162.SZ,active,
002971.SZ,active,
301329.SZ,active,
300570.SZ,active,
002806.SZ,active,
920056.BJ,active,
300164.SZ,active,
603330.SH,active,
301098.SZ,active,
600396.SH,active,
920000.BJ,bse,
920001.BJ,bse,
920002.BJ,bse,
920003.BJ,bse,
920005.BJ,bse,
920006.BJ,bse,
920007.BJ,bse,
920008.BJ,bse,
920009.BJ,bse,
920010.BJ,bse,
920014.BJ,bse,
920015.BJ,bse,
920016.BJ,bse,
920017.BJ,bse,
920018.BJ,bse,
920019.BJ,bse,
920020.BJ,bse,
920021.BJ,bse,
