ts_code,trade_date,week_end,macd_trend,macd_zone,macd_alert,dde_trend,vol_trend,w_macd_trend,w_macd_zone,w_macd_alert,w_dde_trend,w_vol_trend
000063.SZ,20260615,20260612,down,,,up,shrinking,up,,upturn_reverse,up,expanding
000629.SZ,20260615,20260612,up,,,up,expanding,down,,,down,shrinking
000415.SZ,20260615,20260612,up,,,down,expanding,down,,downturn_reverse,down,shrinking
000589.SZ,20260615,20260612,up,near_golden,,up,expanding,down,,,up,shrinking
300030.SZ,20260615,20260612,up,near_golden,,up,expanding,down,,,up,shrinking
688050.SH,20260615,20260612,up,,,up,expanding,down,,,up,expanding
000066.SZ,20260615,20260612,up,,,up,shrinking,down,dead_cross,,down,shrinking
000151.SZ,20260615,20260612,down,golden_cross,,down,expanding,up,,,up,expanding
000065.SZ,20260615,20260612,up,golden_cross,,up,expanding,down,,,down,expanding
688005.SH,20260615,20260612,down,golden_cross,,up,shrinking,down,,,up,shrinking
688075.SH,20260615,20260612,up,,,down,expanding,down,,,down,shrinking
000628.SZ,20260615,20260612,up,,,up,expanding,down,,,up,shrinking
300012.SZ,20260615,20260612,up,golden_cross,,up,expanding,down,,,down,shrinking
300051.SZ,20260615,20260612,up,near_golden,,down,expanding,down,,,down,shrinking
300049.SZ,20260615,20260612,up,,,up,expanding,down,,,down,shrinking
603330.SH,20260615,20260612,down,,,down,shrinking,up,,,down,expanding
300036.SZ,20260615,20260612,down,golden_cross,downturn_reverse,up,expanding,down,,,up,expanding
300109.SZ,20260615,20260612,up,,,up,shrinking,down,,,up,shrinking
688026.SH,20260615,20260612,up,,,up,expanding,down,,,down,shrinking
688061.SH,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,up,shrinking
000596.SZ,20260615,20260612,up,,,down,expanding,down,,downturn_reverse,down,shrinking
000620.SZ,20260615,20260612,down,near_dead,,up,shrinking,down,,downturn_reverse,up,expanding
300087.SZ,20260615,20260612,up,near_golden,,up,expanding,down,,,up,shrinking
688029.SH,20260615,20260612,up,,,up,shrinking,down,dead_cross,,down,shrinking
000513.SZ,20260615,20260612,up,,,up,expanding,up,,,down,shrinking
000592.SZ,20260615,20260612,up,golden_cross,,up,shrinking,down,,,down,shrinking
000158.SZ,20260615,20260612,up,,,up,shrinking,down,,downturn_reverse,up,expanding
000419.SZ,20260615,20260612,up,golden_cross,,up,expanding,down,,,up,shrinking
688055.SH,20260615,20260612,down,,downturn_reverse,down,shrinking,down,,upturn_reverse,down,expanding
688059.SH,20260615,20260612,up,,,up,expanding,up,,,down,expanding
000636.SZ,20260615,20260612,down,,,down,expanding,up,,,up,expanding
300033.SZ,20260615,20260612,up,,,down,expanding,down,,,up,shrinking
300053.SZ,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,up,shrinking
000039.SZ,20260615,20260612,up,,downturn_reverse,up,shrinking,down,,,down,shrinking
000603.SZ,20260615,20260612,up,,,down,expanding,down,,,down,shrinking
300035.SZ,20260615,20260612,up,,,up,shrinking,down,,downturn_reverse,down,shrinking
300094.SZ,20260615,20260612,up,,,up,expanding,up,,upturn_reverse,up,shrinking
688089.SH,20260615,20260612,up,,,up,expanding,down,,,down,shrinking
000025.SZ,20260615,20260612,up,,,up,expanding,up,,,up,expanding
000011.SZ,20260615,20260612,up,,,up,expanding,up,,,up,shrinking
300067.SZ,20260615,20260612,up,near_golden,,up,expanding,down,near_dead,,down,shrinking
688065.SH,20260615,20260612,up,,upturn_reverse,up,expanding,up,,,down,expanding
000523.SZ,20260615,20260612,up,,,down,expanding,down,,,up,shrinking
000100.SZ,20260615,20260612,down,dead_cross,,down,shrinking,up,,,up,expanding
002361.SZ,20260615,20260612,down,,,up,shrinking,down,,,down,expanding
688001.SH,20260615,20260612,up,,downturn_reverse,down,shrinking,down,,,up,shrinking
300055.SZ,20260615,20260612,up,,,up,flat,down,,,down,shrinking
688073.SH,20260615,20260612,up,,,up,shrinking,down,,,up,shrinking
300283.SZ,20260615,20260612,down,,downturn_reverse,down,expanding,down,,,up,shrinking
300040.SZ,20260615,20260612,down,,downturn_reverse,down,shrinking,down,dead_cross,upturn_reverse,down,shrinking
688045.SH,20260615,20260612,up,golden_cross,,up,expanding,down,,,up,shrinking
300097.SZ,20260615,20260612,up,golden_cross,,up,shrinking,down,,,down,shrinking
000006.SZ,20260615,20260612,up,,,down,shrinking,down,,,up,shrinking
000034.SZ,20260615,20260612,up,,,up,expanding,down,dead_cross,,down,shrinking
688090.SH,20260615,20260612,up,golden_cross,downturn_reverse,down,expanding,up,,upturn_reverse,up,expanding
300018.SZ,20260615,20260612,up,,,down,expanding,down,,,down,shrinking
000514.SZ,20260615,20260612,flat,,,down,shrinking,down,,,up,expanding
300042.SZ,20260615,20260612,down,,downturn_reverse,up,shrinking,down,,upturn_reverse,down,shrinking
300831.SZ,20260615,20260612,up,,downturn_reverse,down,shrinking,down,,,down,shrinking
000408.SZ,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,up,shrinking
300032.SZ,20260615,20260612,flat,near_golden,downturn_reverse,down,expanding,down,,,down,shrinking
000056.SZ,20260615,20260612,down,,downturn_reverse,down,flat,up,,,up,expanding
688071.SH,20260615,20260612,flat,,,up,shrinking,down,dead_cross,,down,shrinking
000518.SZ,20260615,20260612,up,,,up,shrinking,down,,,down,expanding
000058.SZ,20260615,20260612,up,golden_cross,,down,shrinking,down,,,up,shrinking
000078.SZ,20260615,20260612,down,,downturn_reverse,down,expanding,down,,,up,expanding
000402.SZ,20260615,20260612,up,,,up,shrinking,down,,,up,shrinking
300003.SZ,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,down,shrinking
603890.SH,20260615,20260612,down,,,down,shrinking,up,,upturn_reverse,up,expanding
688082.SH,20260615,20260612,up,,,up,expanding,up,,,up,shrinking
688087.SH,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,down,shrinking
000532.SZ,20260615,20260612,down,,downturn_reverse,down,shrinking,up,,upturn_reverse,up,expanding
000586.SZ,20260615,20260612,up,,downturn_reverse,down,shrinking,down,,,down,shrinking
300039.SZ,20260615,20260612,down,,downturn_reverse,down,shrinking,down,,,down,expanding
300069.SZ,20260615,20260612,flat,,,down,shrinking,up,,,up,expanding
300101.SZ,20260615,20260612,up,,,up,expanding,down,,,down,shrinking
000571.SZ,20260615,20260612,down,,,up,shrinking,up,,upturn_reverse,up,shrinking
000632.SZ,20260615,20260612,down,,upturn_reverse,down,shrinking,up,,,up,shrinking
300105.SZ,20260615,20260612,down,,,up,shrinking,up,,downturn_reverse,up,expanding
000059.SZ,20260615,20260612,up,,,down,shrinking,down,,upturn_reverse,up,expanding
000411.SZ,20260615,20260612,up,,,down,shrinking,down,dead_cross,,up,expanding
000635.SZ,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,up,expanding
300052.SZ,20260615,20260612,up,golden_cross,,up,shrinking,down,,,down,shrinking
000601.SZ,20260615,20260612,down,,downturn_reverse,down,shrinking,down,,,down,shrinking
000012.SZ,20260615,20260612,down,,,down,shrinking,up,,upturn_reverse,down,expanding
300041.SZ,20260615,20260612,up,,downturn_reverse,down,expanding,up,,upturn_reverse,down,expanding
000062.SZ,20260615,20260612,down,,downturn_reverse,up,shrinking,down,,,down,shrinking
002971.SZ,20260615,20260612,up,,,up,expanding,up,,,up,expanding
300004.SZ,20260615,20260612,up,,,down,shrinking,down,,,up,shrinking
688023.SH,20260615,20260612,down,,,up,shrinking,down,,,up,shrinking
000530.SZ,20260615,20260612,down,,,down,shrinking,up,,upturn_reverse,up,expanding
300019.SZ,20260615,20260612,up,,,down,expanding,up,,,up,expanding
000668.SZ,20260615,20260612,down,dead_cross,,down,shrinking,up,,,up,expanding
300048.SZ,20260615,20260612,down,,,up,expanding,down,,,up,shrinking
300096.SZ,20260615,20260612,up,golden_cross,,down,expanding,down,,,up,shrinking
688052.SH,20260615,20260612,up,,,down,shrinking,up,,,down,shrinking
000049.SZ,20260615,20260612,up,,,down,expanding,down,,,down,shrinking
000068.SZ,20260615,20260612,down,near_dead,,down,shrinking,up,,,up,expanding
000421.SZ,20260615,20260612,up,,,down,shrinking,down,,,up,shrinking
688021.SH,20260615,20260612,up,,,down,expanding,down,,,up,shrinking
000598.SZ,20260615,20260612,up,golden_cross,,down,expanding,up,golden_cross,,up,shrinking
000615.SZ,20260615,20260612,up,,,down,shrinking,flat,,,up,shrinking
000655.SZ,20260615,20260612,up,,,down,expanding,up,,,up,shrinking
688002.SH,20260615,20260612,up,,,up,expanding,down,,,up,expanding
000561.SZ,20260615,20260612,up,,,up,expanding,down,,,up,shrinking
000619.SZ,20260615,20260612,up,,upturn_reverse,down,expanding,down,,,up,shrinking
688039.SH,20260615,20260612,down,,,up,shrinking,up,,,up,shrinking
000572.SZ,20260615,20260612,up,golden_cross,,down,expanding,down,,upturn_reverse,up,shrinking
000669.SZ,20260615,20260612,down,,,up,expanding,down,,,up,shrinking
300058.SZ,20260615,20260612,up,,,up,shrinking,down,,,down,shrinking
300092.SZ,20260615,20260612,up,golden_cross,,up,expanding,down,,,up,shrinking
301139.SZ,20260615,20260612,down,,,down,shrinking,down,,downturn_reverse,down,expanding
000563.SZ,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,up,shrinking
000428.SZ,20260615,20260612,up,,,down,shrinking,down,,,up,shrinking
000582.SZ,20260615,20260612,flat,,downturn_reverse,down,shrinking,down,,,up,expanding
300009.SZ,20260615,20260612,flat,golden_cross,,up,expanding,down,,,up,shrinking
300164.SZ,20260615,20260612,up,,,up,shrinking,down,,,up,expanding
000504.SZ,20260615,20260612,up,,upturn_reverse,down,expanding,down,,,down,expanding
300095.SZ,20260615,20260612,up,near_golden,,up,expanding,down,,,up,shrinking
000534.SZ,20260615,20260612,up,golden_cross,,down,expanding,down,,,down,shrinking
000630.SZ,20260615,20260612,up,,,up,expanding,up,,,up,expanding
300002.SZ,20260615,20260612,up,golden_cross,,up,expanding,down,,,down,expanding
300107.SZ,20260615,20260612,up,golden_cross,,down,expanding,down,,,up,shrinking
688008.SH,20260615,20260612,up,,,down,expanding,down,,,down,shrinking
000060.SZ,20260615,20260612,up,near_golden,,down,expanding,up,,,up,shrinking
000559.SZ,20260615,20260612,up,,,down,shrinking,down,,,up,shrinking
300016.SZ,20260615,20260612,up,golden_cross,,up,expanding,down,,,up,shrinking
688030.SH,20260615,20260612,flat,,downturn_reverse,down,expanding,flat,,,up,expanding
000409.SZ,20260615,20260612,down,,downturn_reverse,down,shrinking,down,,upturn_reverse,up,shrinking
000625.SZ,20260615,20260612,up,golden_cross,,up,expanding,down,,,down,flat
000657.SZ,20260615,20260612,up,,,up,expanding,up,,,up,expanding
300025.SZ,20260615,20260612,up,,,up,shrinking,down,,,up,shrinking
300027.SZ,20260615,20260612,down,,downturn_reverse,down,shrinking,down,,upturn_reverse,up,shrinking
000089.SZ,20260615,20260612,up,,,down,expanding,down,,,down,expanding
000626.SZ,20260615,20260612,up,,,up,shrinking,down,,,down,expanding
688062.SH,20260615,20260612,up,,,up,expanding,down,,,down,expanding
000045.SZ,20260615,20260612,up,,downturn_reverse,up,shrinking,down,,upturn_reverse,down,shrinking
688076.SH,20260615,20260612,up,,,up,expanding,down,dead_cross,,up,shrinking
300081.SZ,20260615,20260612,down,,,up,shrinking,up,,upturn_reverse,up,shrinking
688035.SH,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,up,shrinking
688079.SH,20260615,20260612,down,,downturn_reverse,down,shrinking,up,,upturn_reverse,down,expanding
000017.SZ,20260615,20260612,up,,,up,expanding,down,,,up,expanding
000410.SZ,20260615,20260612,up,,,up,shrinking,down,,downturn_reverse,down,shrinking
000600.SZ,20260615,20260612,down,,,down,shrinking,up,,upturn_reverse,up,expanding
002354.SZ,20260615,20260612,down,,,up,expanding,up,,downturn_reverse,up,expanding
688025.SH,20260615,20260612,up,near_golden,,down,expanding,down,,,down,shrinking
688028.SH,20260615,20260612,up,,downturn_reverse,down,shrinking,down,,,up,shrinking
000573.SZ,20260615,20260612,up,,,up,expanding,down,,,down,shrinking
300068.SZ,20260615,20260612,down,,,down,shrinking,up,,,down,shrinking
000401.SZ,20260615,20260612,down,,,up,shrinking,up,,,up,shrinking
300093.SZ,20260615,20260612,down,,downturn_reverse,down,expanding,down,dead_cross,upturn_reverse,up,expanding
000400.SZ,20260615,20260612,up,,,down,expanding,down,,,down,shrinking
688006.SH,20260615,20260612,up,,,down,shrinking,down,,,down,expanding
000566.SZ,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,up,shrinking
300065.SZ,20260615,20260612,up,golden_cross,,up,expanding,down,,,up,shrinking
688060.SH,20260615,20260612,up,near_golden,,up,expanding,down,,,up,shrinking
000032.SZ,20260615,20260612,up,,,up,expanding,down,golden_cross,downturn_reverse,up,expanding
002579.SZ,20260615,20260612,down,,downturn_reverse,down,shrinking,up,,upturn_reverse,down,expanding
688058.SH,20260615,20260612,up,near_golden,,up,expanding,down,,,up,shrinking
000568.SZ,20260615,20260612,up,,,down,expanding,down,,,down,shrinking
688048.SH,20260615,20260612,up,,downturn_reverse,up,expanding,down,,,down,expanding
000501.SZ,20260615,20260612,up,golden_cross,,up,expanding,up,,downturn_reverse,up,shrinking
300078.SZ,20260615,20260612,flat,golden_cross,,up,shrinking,down,,,up,shrinking
000050.SZ,20260615,20260612,down,,downturn_reverse,down,expanding,up,,upturn_reverse,up,expanding
000423.SZ,20260615,20260612,up,,upturn_reverse,down,expanding,down,,downturn_reverse,up,shrinking
688069.SH,20260615,20260612,up,,,down,expanding,down,,,up,shrinking
300056.SZ,20260615,20260612,down,,,down,shrinking,down,near_dead,,down,shrinking
300099.SZ,20260615,20260612,up,,,up,shrinking,down,,,up,shrinking
688070.SH,20260615,20260612,up,near_golden,,down,expanding,down,,,up,shrinking
000016.SZ,20260615,20260612,down,,downturn_reverse,down,shrinking,up,,upturn_reverse,up,shrinking
300975.SZ,20260615,20260612,down,,,down,shrinking,up,,upturn_reverse,up,expanding
000029.SZ,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,up,shrinking
688072.SH,20260615,20260612,up,near_golden,,up,expanding,up,,downturn_reverse,down,expanding
000048.SZ,20260615,20260612,up,,upturn_reverse,up,expanding,up,,,down,expanding
000166.SZ,20260615,20260612,up,,,down,expanding,up,,downturn_reverse,up,shrinking
000517.SZ,20260615,20260612,down,,,up,shrinking,up,dead_cross,upturn_reverse,up,expanding
000528.SZ,20260615,20260612,down,golden_cross,,down,shrinking,up,,,down,shrinking
000505.SZ,20260615,20260612,up,golden_cross,,up,expanding,down,,,down,shrinking
000507.SZ,20260615,20260612,up,,,down,expanding,down,,upturn_reverse,up,shrinking
000581.SZ,20260615,20260612,up,,,down,expanding,down,,,up,shrinking
300086.SZ,20260615,20260612,up,golden_cross,,up,expanding,up,,,down,shrinking
688013.SH,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,down,shrinking
000157.SZ,20260615,20260612,down,,downturn_reverse,up,expanding,up,,,up,shrinking
300073.SZ,20260615,20260612,up,,,down,expanding,down,,,down,shrinking
688080.SH,20260615,20260612,up,,,up,shrinking,down,,downturn_reverse,down,shrinking
000027.SZ,20260615,20260612,up,,,down,shrinking,up,,,down,shrinking
000547.SZ,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,down,shrinking
000591.SZ,20260615,20260612,up,,,down,shrinking,down,,,down,shrinking
300046.SZ,20260615,20260612,up,,,down,shrinking,down,dead_cross,,up,shrinking
300059.SZ,20260615,20260612,up,golden_cross,,down,expanding,down,,,up,shrinking
000333.SZ,20260615,20260612,down,dead_cross,,up,expanding,up,,,up,shrinking
000548.SZ,20260615,20260612,up,,,down,expanding,down,,,up,shrinking
300319.SZ,20260615,20260612,down,dead_cross,,down,shrinking,up,,,up,expanding
300026.SZ,20260615,20260612,up,,,down,expanding,down,,,up,shrinking
301098.SZ,20260615,20260612,up,,upturn_reverse,up,shrinking,down,dead_cross,,down,expanding
688049.SH,20260615,20260612,up,golden_cross,,down,expanding,down,,,up,shrinking
000425.SZ,20260615,20260612,down,,downturn_reverse,down,shrinking,up,,upturn_reverse,down,expanding
000539.SZ,20260615,20260612,down,,,down,shrinking,up,,upturn_reverse,down,expanding
300034.SZ,20260615,20260612,up,golden_cross,,up,expanding,down,,,down,shrinking
300084.SZ,20260615,20260612,up,,,down,expanding,down,,downturn_reverse,up,shrinking
000430.SZ,20260615,20260612,down,,upturn_reverse,up,shrinking,up,,,down,expanding
000633.SZ,20260615,20260612,up,,,up,expanding,down,,,up,shrinking
300088.SZ,20260615,20260612,down,,,down,shrinking,up,,upturn_reverse,up,expanding
000520.SZ,20260615,20260612,down,,downturn_reverse,up,shrinking,up,,,up,expanding
600186.SH,20260615,20260612,up,,downturn_reverse,up,shrinking,down,,downturn_reverse,down,expanding
000597.SZ,20260615,20260612,up,,,down,expanding,down,,downturn_reverse,up,shrinking
300077.SZ,20260615,20260612,up,,downturn_reverse,down,expanding,down,,,up,shrinking
300043.SZ,20260615,20260612,up,,downturn_reverse,up,shrinking,down,,,down,flat
000010.SZ,20260615,20260612,down,,,up,expanding,down,,,down,shrinking
000546.SZ,20260615,20260612,up,,,down,expanding,down,,,up,shrinking
300082.SZ,20260615,20260612,up,golden_cross,,down,expanding,down,,,down,shrinking
300080.SZ,20260615,20260612,down,,downturn_reverse,up,shrinking,down,,upturn_reverse,down,shrinking
300607.SZ,20260615,20260612,down,near_golden,downturn_reverse,down,shrinking,down,,upturn_reverse,up,expanding
000570.SZ,20260615,20260612,up,near_golden,,up,expanding,down,,,down,shrinking
300013.SZ,20260615,20260612,down,,,up,shrinking,down,,,up,shrinking
688019.SH,20260615,20260612,up,golden_cross,,down,expanding,up,,downturn_reverse,up,shrinking
000521.SZ,20260615,20260612,up,,,up,expanding,up,golden_cross,,up,expanding
000526.SZ,20260615,20260612,up,golden_cross,,down,expanding,down,,,up,expanding
000030.SZ,20260615,20260612,down,,downturn_reverse,down,shrinking,down,,,up,expanding
000503.SZ,20260615,20260612,down,,downturn_reverse,up,shrinking,down,,,up,shrinking
002421.SZ,20260615,20260612,down,,,down,shrinking,up,,upturn_reverse,up,expanding
688003.SH,20260615,20260612,up,,,up,flat,up,,upturn_reverse,up,expanding
688068.SH,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,down,shrinking
000002.SZ,20260615,20260612,up,,,up,expanding,down,,,up,expanding
688549.SH,20260615,20260612,up,,,up,shrinking,up,,,down,expanding
000156.SZ,20260615,20260612,up,,,down,expanding,down,,,up,shrinking
300007.SZ,20260615,20260612,down,,,down,shrinking,down,,,up,shrinking
000020.SZ,20260615,20260612,up,,,up,expanding,down,,,down,shrinking
000036.SZ,20260615,20260612,up,golden_cross,,down,expanding,down,,,up,shrinking
300070.SZ,20260615,20260612,up,,upturn_reverse,up,expanding,down,,downturn_reverse,up,expanding
300103.SZ,20260615,20260612,flat,,,up,expanding,down,,,up,expanding
688084.SH,20260615,20260612,up,,,down,expanding,down,,,up,shrinking
000007.SZ,20260615,20260612,up,,,up,shrinking,down,,downturn_reverse,up,shrinking
000576.SZ,20260615,20260612,up,,,up,expanding,down,,,up,shrinking
000650.SZ,20260615,20260612,up,,,up,expanding,down,,downturn_reverse,up,shrinking
688016.SH,20260615,20260612,down,,upturn_reverse,down,expanding,down,,,down,shrinking
688037.SH,20260615,20260612,up,golden_cross,,down,expanding,down,,,up,shrinking
000042.SZ,20260615,20260612,down,,downturn_reverse,down,expanding,down,dead_cross,,up,shrinking
000564.SZ,20260615,20260612,flat,,,down,shrinking,up,,upturn_reverse,up,expanding
000558.SZ,20260615,20260612,up,,,up,expanding,up,,,up,expanding
301329.SZ,20260615,20260612,down,,downturn_reverse,down,shrinking,up,,upturn_reverse,down,expanding
000301.SZ,20260615,20260612,up,golden_cross,,up,expanding,down,,,up,shrinking
000551.SZ,20260615,20260612,up,near_golden,,up,expanding,down,dead_cross,,up,shrinking
000607.SZ,20260615,20260612,up,near_golden,,up,shrinking,down,,,up,shrinking
301418.SZ,20260615,20260612,down,,downturn_reverse,up,shrinking,up,,,up,expanding
688067.SH,20260615,20260612,up,,,up,expanding,down,,,up,shrinking
688031.SH,20260615,20260612,down,,,up,shrinking,up,,,down,expanding
688053.SH,20260615,20260612,up,,downturn_reverse,down,shrinking,down,,,up,shrinking
000159.SZ,20260615,20260612,down,,,up,shrinking,down,dead_cross,upturn_reverse,up,shrinking
300022.SZ,20260615,20260612,up,,,up,shrinking,down,,,down,shrinking
000595.SZ,20260615,20260612,up,,,down,expanding,down,near_dead,,down,shrinking
688057.SH,20260615,20260612,up,,downturn_reverse,down,shrinking,up,,upturn_reverse,up,expanding
000001.SZ,20260615,20260612,up,,upturn_reverse,up,expanding,up,,,down,expanding
000531.SZ,20260615,20260612,up,,,down,shrinking,down,dead_cross,,down,expanding
000429.SZ,20260615,20260612,down,,,down,expanding,up,,upturn_reverse,up,expanding
000545.SZ,20260615,20260612,up,,,up,expanding,down,,,down,shrinking
000656.SZ,20260615,20260612,flat,,,down,shrinking,down,dead_cross,,up,shrinking
300083.SZ,20260615,20260612,up,golden_cross,downturn_reverse,down,shrinking,down,,,up,shrinking
688032.SH,20260615,20260612,up,,,up,expanding,down,,,down,shrinking
000553.SZ,20260615,20260612,up,golden_cross,,down,expanding,down,dead_cross,,up,shrinking
300001.SZ,20260615,20260612,down,,downturn_reverse,up,shrinking,up,,upturn_reverse,down,expanding
688081.SH,20260615,20260612,up,,,down,shrinking,down,dead_cross,,down,shrinking
000524.SZ,20260615,20260612,up,,,up,expanding,up,,,up,expanding
301313.SZ,20260615,20260612,down,,,down,shrinking,up,,,down,expanding
688507.SH,20260615,20260612,down,,,down,shrinking,up,,,down,expanding
300014.SZ,20260615,20260612,up,near_golden,,down,expanding,down,,,down,shrinking
300031.SZ,20260615,20260612,up,,downturn_reverse,up,shrinking,up,,upturn_reverse,up,expanding
000519.SZ,20260615,20260612,up,,,down,expanding,up,,,up,expanding
688036.SH,20260615,20260612,up,,,down,shrinking,down,,upturn_reverse,up,shrinking
688078.SH,20260615,20260612,up,,,up,shrinking,down,,,up,shrinking
000550.SZ,20260615,20260612,up,,,down,expanding,down,,downturn_reverse,up,expanding
688004.SH,20260615,20260612,up,,,up,expanding,down,,,up,expanding
300570.SZ,20260615,20260612,up,,,up,shrinking,up,,,up,shrinking
000153.SZ,20260615,20260612,up,,,up,expanding,down,,,down,shrinking
000631.SZ,20260615,20260612,up,,,down,expanding,up,,,up,shrinking
000070.SZ,20260615,20260612,down,golden_cross,downturn_reverse,up,expanding,down,,upturn_reverse,up,shrinking
300006.SZ,20260615,20260612,up,golden_cross,,up,shrinking,down,,,up,shrinking
