ts_code,trade_date,week_end,macd_trend,macd_zone,macd_alert,dde_trend,vol_trend,w_macd_trend,w_macd_zone,w_macd_alert,w_dde_trend,w_vol_trend
301418.SZ,20260529,20260529,down,,,up,shrinking,down,,upturn_reverse,up,expanding
000042.SZ,20260529,20260529,down,,,up,shrinking,up,,upturn_reverse,up,shrinking
688067.SH,20260529,20260529,down,,,up,expanding,down,,,up,expanding
688053.SH,20260529,20260529,down,,,up,expanding,up,,upturn_reverse,up,expanding
301683.SZ,20260529,20260529,up,,,down,,,,,flat,
688062.SH,20260529,20260529,down,,,down,expanding,down,,,up,expanding
000409.SZ,20260529,20260529,down,,upturn_reverse,up,shrinking,down,,,up,expanding
000559.SZ,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,up,expanding
300058.SZ,20260529,20260529,up,,,up,expanding,down,,,up,expanding
300092.SZ,20260529,20260529,down,,upturn_reverse,down,shrinking,down,,,down,expanding
000669.SZ,20260529,20260529,up,golden_cross,downturn_reverse,up,shrinking,down,,,down,shrinking
000049.SZ,20260529,20260529,down,,upturn_reverse,down,shrinking,down,dead_cross,,down,shrinking
300027.SZ,20260529,20260529,up,,,down,expanding,up,,upturn_reverse,up,shrinking
300002.SZ,20260529,20260529,down,,,down,shrinking,down,,,up,expanding
300107.SZ,20260529,20260529,down,,,down,shrinking,down,,,up,shrinking
000534.SZ,20260529,20260529,up,,upturn_reverse,down,expanding,down,,,down,expanding
300016.SZ,20260529,20260529,up,,,up,expanding,down,,,up,shrinking
000504.SZ,20260529,20260529,down,,upturn_reverse,up,shrinking,down,,,up,shrinking
301139.SZ,20260529,20260529,up,near_golden,,down,shrinking,down,,,down,expanding
000630.SZ,20260529,20260529,up,,,up,expanding,up,,,up,expanding
000657.SZ,20260529,20260529,up,,,up,shrinking,up,golden_cross,,up,expanding
000561.SZ,20260529,20260529,down,,upturn_reverse,down,expanding,down,,,up,expanding
688039.SH,20260529,20260529,down,,,up,shrinking,up,,upturn_reverse,up,expanding
000619.SZ,20260529,20260529,down,,,up,expanding,down,,upturn_reverse,up,expanding
688030.SH,20260529,20260529,down,,,up,shrinking,up,,upturn_reverse,up,expanding
000421.SZ,20260529,20260529,down,,,down,expanding,up,,upturn_reverse,up,shrinking
000068.SZ,20260529,20260529,up,,,up,expanding,flat,,,up,expanding
000572.SZ,20260529,20260529,flat,,upturn_reverse,down,expanding,up,,upturn_reverse,up,expanding
000655.SZ,20260529,20260529,down,,upturn_reverse,up,shrinking,down,,,down,expanding
300095.SZ,20260529,20260529,down,,,down,expanding,up,,,up,expanding
688021.SH,20260529,20260529,down,,,down,expanding,down,dead_cross,,up,shrinking
688008.SH,20260529,20260529,down,,,down,shrinking,up,,,down,expanding
000598.SZ,20260529,20260529,up,,,up,expanding,up,,downturn_reverse,up,expanding
000615.SZ,20260529,20260529,up,,,up,expanding,up,,,up,expanding
300009.SZ,20260529,20260529,up,,,down,expanding,down,,downturn_reverse,up,expanding
300164.SZ,20260529,20260529,down,,upturn_reverse,up,shrinking,down,,,down,expanding
000428.SZ,20260529,20260529,down,,,up,expanding,down,,,up,expanding
000582.SZ,20260529,20260529,up,,,up,expanding,up,,downturn_reverse,up,expanding
300025.SZ,20260529,20260529,down,,,down,expanding,down,,,up,expanding
000625.SZ,20260529,20260529,down,,downturn_reverse,down,expanding,down,,,down,expanding
000060.SZ,20260529,20260529,up,,upturn_reverse,up,shrinking,up,,,up,expanding
000563.SZ,20260529,20260529,flat,,downturn_reverse,down,expanding,down,,,up,shrinking
688002.SH,20260529,20260529,up,,upturn_reverse,up,expanding,down,,,down,expanding
000651.SZ,20260529,20260529,up,,downturn_reverse,up,expanding,up,,,up,shrinking
000037.SZ,20260529,20260529,up,golden_cross,,down,expanding,down,golden_cross,downturn_reverse,up,expanding
000557.SZ,20260529,20260529,down,,downturn_reverse,down,shrinking,down,,,down,expanding
688056.SH,20260529,20260529,down,,,up,shrinking,down,,upturn_reverse,up,expanding
000663.SZ,20260529,20260529,down,,,up,shrinking,up,,upturn_reverse,down,shrinking
688012.SH,20260529,20260529,down,,,up,shrinking,up,,,up,expanding
000552.SZ,20260529,20260529,up,,,down,expanding,down,,,up,shrinking
000605.SZ,20260529,20260529,down,,,down,shrinking,down,,,up,expanding
000533.SZ,20260529,20260529,up,,upturn_reverse,down,expanding,down,,,down,shrinking
300015.SZ,20260529,20260529,up,,,down,shrinking,down,dead_cross,,up,expanding
301563.SZ,20260529,20260529,up,,,up,expanding,up,,,down,expanding
301682.SZ,20260529,20260529,down,,upturn_reverse,down,,,,,flat,
300100.SZ,20260529,20260529,down,dead_cross,,up,expanding,up,,upturn_reverse,up,expanding
300071.SZ,20260529,20260529,up,,,down,expanding,up,,,up,expanding
688083.SH,20260529,20260529,down,,,up,shrinking,up,,upturn_reverse,up,expanding
300076.SZ,20260529,20260529,down,near_dead,,down,shrinking,up,,,up,shrinking
300162.SZ,20260529,20260529,down,,,up,shrinking,up,,upturn_reverse,down,expanding
000665.SZ,20260529,20260529,down,,upturn_reverse,up,expanding,up,,upturn_reverse,up,expanding
300010.SZ,20260529,20260529,up,,,up,shrinking,down,,downturn_reverse,up,expanding
000537.SZ,20260529,20260529,up,golden_cross,,down,expanding,down,,downturn_reverse,down,expanding
600396.SH,20260529,20260529,up,,,down,expanding,up,,downturn_reverse,down,expanding
300020.SZ,20260529,20260529,up,,,up,expanding,flat,,downturn_reverse,up,expanding
000510.SZ,20260529,20260529,up,,upturn_reverse,down,shrinking,up,,,down,expanding
688015.SH,20260529,20260529,down,,,down,expanding,down,,,up,shrinking
000061.SZ,20260529,20260529,up,,downturn_reverse,up,expanding,up,,downturn_reverse,down,expanding
000035.SZ,20260529,20260529,up,dead_cross,upturn_reverse,up,shrinking,down,,,down,expanding
000516.SZ,20260529,20260529,down,,,up,shrinking,down,,,down,expanding
000567.SZ,20260529,20260529,up,,downturn_reverse,down,expanding,up,,,up,shrinking
000536.SZ,20260529,20260529,down,dead_cross,,up,shrinking,up,,upturn_reverse,up,expanding
000529.SZ,20260529,20260529,flat,,downturn_reverse,up,expanding,down,,,down,expanding
000555.SZ,20260529,20260529,down,,,up,shrinking,up,,upturn_reverse,up,expanding
300014.SZ,20260529,20260529,up,,,up,expanding,down,,,down,expanding
300570.SZ,20260529,20260529,up,,upturn_reverse,down,expanding,up,,,up,expanding
000553.SZ,20260529,20260529,up,,downturn_reverse,down,expanding,down,,,up,shrinking
688032.SH,20260529,20260529,down,,upturn_reverse,down,shrinking,down,,,down,expanding
000545.SZ,20260529,20260529,flat,,upturn_reverse,down,expanding,down,,,down,shrinking
301696.SZ,20260529,20260529,down,,,down,,,,,flat,
688004.SH,20260529,20260529,down,,upturn_reverse,up,expanding,up,dead_cross,upturn_reverse,up,expanding
688811.SH,20260529,20260529,down,,,down,,,,,flat,
688507.SH,20260529,20260529,down,,,down,shrinking,up,,,up,expanding
000153.SZ,20260529,20260529,down,,downturn_reverse,down,expanding,down,,,down,shrinking
000631.SZ,20260529,20260529,up,,,up,expanding,up,,,down,expanding
000519.SZ,20260529,20260529,up,,,up,expanding,up,golden_cross,,up,expanding
300056.SZ,20260529,20260529,down,,,down,shrinking,down,,,up,shrinking
300065.SZ,20260529,20260529,down,,,up,shrinking,down,,,down,shrinking
300086.SZ,20260529,20260529,flat,,downturn_reverse,down,shrinking,up,,upturn_reverse,up,shrinking
000581.SZ,20260529,20260529,down,,,down,expanding,up,,,up,expanding
301666.SZ,20260529,20260529,down,dead_cross,,down,,,,,flat,
000501.SZ,20260529,20260529,up,golden_cross,downturn_reverse,up,expanding,up,,downturn_reverse,up,expanding
688072.SH,20260529,20260529,down,near_dead,,up,shrinking,up,,,up,expanding
002579.SZ,20260529,20260529,up,,,up,expanding,up,,,up,expanding
688058.SH,20260529,20260529,down,,,up,shrinking,down,,upturn_reverse,up,expanding
000050.SZ,20260529,20260529,down,,upturn_reverse,up,shrinking,up,,,up,expanding
000566.SZ,20260529,20260529,up,,,down,expanding,down,,,up,expanding
688048.SH,20260529,20260529,up,,,down,expanding,down,,,down,expanding
000032.SZ,20260529,20260529,down,,,down,expanding,up,dead_cross,upturn_reverse,up,expanding
000568.SZ,20260529,20260529,up,,downturn_reverse,up,expanding,down,,downturn_reverse,down,expanding
000157.SZ,20260529,20260529,up,,downturn_reverse,up,shrinking,down,,,up,shrinking
300975.SZ,20260529,20260529,up,,,up,shrinking,up,,downturn_reverse,up,expanding
688816.SH,20260529,20260529,down,,,down,shrinking,,,,down,
000517.SZ,20260529,20260529,up,,,down,expanding,down,,,up,expanding
688635.SH,20260529,20260529,,,,,,,,,,
001393.SZ,20260529,20260529,,,,down,,,,,,
000014.SZ,20260529,20260529,up,,,down,expanding,down,,,up,expanding
300074.SZ,20260529,20260529,down,,,up,expanding,up,dead_cross,upturn_reverse,up,shrinking
000670.SZ,20260529,20260529,down,,upturn_reverse,up,shrinking,up,,,up,expanding
300008.SZ,20260529,20260529,up,,,down,shrinking,down,,,up,shrinking
688038.SH,20260529,20260529,flat,,upturn_reverse,up,shrinking,down,,,down,expanding
300050.SZ,20260529,20260529,up,,,down,expanding,down,,,up,expanding
300054.SZ,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,down,expanding
000099.SZ,20260529,20260529,down,,,down,shrinking,down,,,up,expanding
300045.SZ,20260529,20260529,down,,,down,expanding,up,,upturn_reverse,up,expanding
300098.SZ,20260529,20260529,down,,,down,expanding,up,,upturn_reverse,up,shrinking
002613.SZ,20260529,20260529,up,,upturn_reverse,up,shrinking,up,,,up,expanding
000422.SZ,20260529,20260529,up,,,down,expanding,down,,,down,shrinking
000543.SZ,20260529,20260529,up,,,up,expanding,up,golden_cross,,up,expanding
600255.SH,20260529,20260529,flat,dead_cross,upturn_reverse,up,expanding,up,,upturn_reverse,up,expanding
300063.SZ,20260529,20260529,up,,,up,expanding,down,,,up,expanding
300024.SZ,20260529,20260529,down,,,up,shrinking,up,near_dead,upturn_reverse,up,expanding
300102.SZ,20260529,20260529,up,,upturn_reverse,down,shrinking,down,,,down,shrinking
300037.SZ,20260529,20260529,up,,upturn_reverse,up,expanding,up,,,up,expanding
000021.SZ,20260529,20260529,down,,,down,shrinking,up,,,down,expanding
000565.SZ,20260529,20260529,down,,,down,expanding,down,dead_cross,,up,shrinking
688041.SH,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,up,expanding
688007.SH,20260529,20260529,down,,,down,expanding,up,dead_cross,upturn_reverse,up,expanding
000009.SZ,20260529,20260529,up,,,down,shrinking,down,,,down,shrinking
000338.SZ,20260529,20260529,up,,,up,expanding,up,,downturn_reverse,up,expanding
300075.SZ,20260529,20260529,down,,,down,shrinking,up,,,up,shrinking
688011.SH,20260529,20260529,down,,upturn_reverse,down,shrinking,down,,,down,expanding
000488.SZ,20260529,20260529,up,,upturn_reverse,up,shrinking,down,,,down,shrinking
002735.SZ,20260529,20260529,up,,,up,expanding,up,,downturn_reverse,up,expanding
000544.SZ,20260529,20260529,flat,,downturn_reverse,down,expanding,down,,,up,shrinking
300017.SZ,20260529,20260529,down,,,down,shrinking,down,,,down,expanding
000599.SZ,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,down,shrinking
688033.SH,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,down,shrinking
300021.SZ,20260529,20260529,down,,downturn_reverse,down,expanding,down,,,up,expanding
300082.SZ,20260529,20260529,down,,upturn_reverse,up,shrinking,down,,,up,shrinking
688031.SH,20260529,20260529,down,,downturn_reverse,down,expanding,up,,upturn_reverse,down,expanding
000001.SZ,20260529,20260529,up,golden_cross,,down,expanding,down,dead_cross,,down,shrinking
000564.SZ,20260529,20260529,flat,,downturn_reverse,up,shrinking,up,,,up,expanding
301329.SZ,20260529,20260529,down,,upturn_reverse,up,expanding,up,,upturn_reverse,down,expanding
000301.SZ,20260529,20260529,up,,,down,shrinking,down,dead_cross,,up,shrinking
000002.SZ,20260529,20260529,up,,,down,expanding,up,,downturn_reverse,up,expanding
002421.SZ,20260529,20260529,down,,,up,shrinking,up,,,up,expanding
688084.SH,20260529,20260529,down,,upturn_reverse,down,shrinking,down,,,up,shrinking
000020.SZ,20260529,20260529,up,near_golden,,up,shrinking,down,,,down,expanding
688019.SH,20260529,20260529,down,dead_cross,,up,shrinking,up,,,up,expanding
300080.SZ,20260529,20260529,up,,upturn_reverse,down,shrinking,down,,,down,expanding
688068.SH,20260529,20260529,up,golden_cross,,down,expanding,down,,downturn_reverse,down,expanding
000030.SZ,20260529,20260529,flat,,downturn_reverse,up,expanding,down,,,up,expanding
000576.SZ,20260529,20260529,down,,upturn_reverse,up,shrinking,down,,,up,expanding
688549.SH,20260529,20260529,down,,,down,expanding,up,,upturn_reverse,up,expanding
000650.SZ,20260529,20260529,up,,downturn_reverse,down,expanding,down,,,up,shrinking
300070.SZ,20260529,20260529,flat,,downturn_reverse,down,expanding,down,,,up,shrinking
688037.SH,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,up,expanding
300007.SZ,20260529,20260529,down,,,up,shrinking,up,,upturn_reverse,up,expanding
000521.SZ,20260529,20260529,up,,,up,expanding,up,,downturn_reverse,up,expanding
000526.SZ,20260529,20260529,down,,,down,expanding,down,dead_cross,,down,shrinking
688003.SH,20260529,20260529,down,dead_cross,upturn_reverse,down,expanding,up,,,up,expanding
300607.SZ,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,up,expanding
300103.SZ,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,up,expanding
000036.SZ,20260529,20260529,up,,upturn_reverse,down,expanding,up,,,up,shrinking
000570.SZ,20260529,20260529,up,,,down,shrinking,down,dead_cross,,down,shrinking
688016.SH,20260529,20260529,up,,upturn_reverse,down,expanding,down,golden_cross,downturn_reverse,down,expanding
000007.SZ,20260529,20260529,up,,upturn_reverse,up,shrinking,down,,,down,expanding
000156.SZ,20260529,20260529,down,,,down,shrinking,down,,,up,expanding
000503.SZ,20260529,20260529,up,,,down,expanding,up,,,up,expanding
300013.SZ,20260529,20260529,down,,downturn_reverse,up,expanding,up,,,up,expanding
000411.SZ,20260529,20260529,down,,,up,expanding,up,golden_cross,,up,expanding
688052.SH,20260529,20260529,down,,,down,expanding,up,,,down,expanding
300831.SZ,20260529,20260529,down,dead_cross,,down,shrinking,up,,upturn_reverse,down,expanding
001312.SZ,20260529,20260529,down,,,down,,,,,down,
000058.SZ,20260529,20260529,up,,,down,expanding,down,,,up,expanding
300097.SZ,20260529,20260529,down,,,down,shrinking,down,,,down,shrinking
688090.SH,20260529,20260529,down,,,up,shrinking,up,,upturn_reverse,down,expanding
000034.SZ,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,up,expanding
000006.SZ,20260529,20260529,down,,,up,shrinking,up,,upturn_reverse,up,expanding
000514.SZ,20260529,20260529,up,,,down,expanding,down,,,up,shrinking
000056.SZ,20260529,20260529,up,,,down,expanding,down,,downturn_reverse,up,shrinking
300018.SZ,20260529,20260529,down,,,down,shrinking,down,dead_cross,upturn_reverse,down,expanding
688035.SH,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,up,expanding
688006.SH,20260529,20260529,up,,,up,expanding,up,,,up,expanding
000400.SZ,20260529,20260529,up,,,up,expanding,up,,,down,expanding
000089.SZ,20260529,20260529,up,golden_cross,downturn_reverse,down,expanding,down,,downturn_reverse,down,shrinking
000045.SZ,20260529,20260529,down,,,down,expanding,flat,,upturn_reverse,down,expanding
688076.SH,20260529,20260529,down,,,down,shrinking,up,,,up,expanding
002354.SZ,20260529,20260529,down,near_dead,,up,expanding,up,,,up,expanding
688028.SH,20260529,20260529,down,dead_cross,upturn_reverse,down,expanding,down,,,up,expanding
000401.SZ,20260529,20260529,up,,,down,expanding,down,,downturn_reverse,up,shrinking
000573.SZ,20260529,20260529,up,,upturn_reverse,up,expanding,down,near_dead,,down,expanding
300081.SZ,20260529,20260529,down,,upturn_reverse,down,shrinking,up,,,up,shrinking
688079.SH,20260529,20260529,down,near_dead,,up,shrinking,up,,,up,expanding
300068.SZ,20260529,20260529,up,,,down,shrinking,down,,downturn_reverse,down,expanding
688025.SH,20260529,20260529,down,,,down,expanding,up,,upturn_reverse,up,expanding
000017.SZ,20260529,20260529,up,,,down,expanding,down,,,up,expanding
000410.SZ,20260529,20260529,down,,,down,expanding,down,,,down,expanding
300093.SZ,20260529,20260529,up,golden_cross,,down,expanding,down,,,up,expanding
603284.SH,20260529,20260529,up,,,down,shrinking,,,,down,
000626.SZ,20260529,20260529,up,,,down,shrinking,down,dead_cross,,down,shrinking
000600.SZ,20260529,20260529,up,,,up,expanding,up,,,up,expanding
001237.SZ,20260529,20260529,,,,down,,,,,,
301531.SZ,20260529,20260529,,,,down,,,,,,
920005.BJ,20260529,20260529,down,,downturn_reverse,,expanding,down,,,,expanding
920191.BJ,20260529,20260529,down,,downturn_reverse,,,,,,,
920020.BJ,20260529,20260529,up,,,,shrinking,down,dead_cross,upturn_reverse,,
000506.SZ,20260529,20260529,up,,upturn_reverse,up,expanding,down,,,up,expanding
000639.SZ,20260529,20260529,up,,,up,expanding,up,,,down,expanding
001257.SZ,20260529,20260529,up,,upturn_reverse,down,,,,,flat,
000155.SZ,20260529,20260529,up,,,down,expanding,down,,,down,shrinking
000417.SZ,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,up,expanding
000090.SZ,20260529,20260529,up,,,up,expanding,up,,downturn_reverse,down,expanding
000055.SZ,20260529,20260529,down,,downturn_reverse,up,shrinking,up,,upturn_reverse,down,expanding
688066.SH,20260529,20260529,up,,,down,expanding,up,,,up,shrinking
000637.SZ,20260529,20260529,down,,,up,shrinking,down,,,up,expanding
000617.SZ,20260529,20260529,up,,,down,shrinking,down,,,down,expanding
688009.SH,20260529,20260529,up,,,up,expanding,down,,,up,expanding
000498.SZ,20260529,20260529,up,golden_cross,,down,expanding,down,,downturn_reverse,up,shrinking
000612.SZ,20260529,20260529,down,dead_cross,,up,shrinking,down,,,down,expanding
000028.SZ,20260529,20260529,down,,downturn_reverse,down,expanding,down,,,down,shrinking
300044.SZ,20260529,20260529,down,,,up,expanding,down,,,down,shrinking
688088.SH,20260529,20260529,down,,,up,expanding,up,dead_cross,upturn_reverse,up,expanding
688808.SH,20260529,20260529,down,,upturn_reverse,down,,,,,up,
000623.SZ,20260529,20260529,up,,downturn_reverse,down,expanding,down,,,up,shrinking
688027.SH,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,down,expanding
000652.SZ,20260529,20260529,up,,,down,expanding,down,,,up,shrinking
000525.SZ,20260529,20260529,up,golden_cross,,down,expanding,down,,,up,expanding
688017.SH,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,up,expanding
000069.SZ,20260529,20260529,up,,,down,expanding,down,,,down,expanding
000538.SZ,20260529,20260529,up,,downturn_reverse,down,expanding,down,,,down,expanding
300061.SZ,20260529,20260529,down,dead_cross,,up,expanding,up,,upturn_reverse,up,expanding
000096.SZ,20260529,20260529,up,,,down,shrinking,down,,,down,expanding
000541.SZ,20260529,20260529,up,,,up,shrinking,down,,,up,expanding
000008.SZ,20260529,20260529,up,,downturn_reverse,up,shrinking,up,,,down,shrinking
301231.SZ,20260529,20260529,up,,downturn_reverse,up,expanding,up,,downturn_reverse,up,expanding
